Time,Mountpoint,Status
2026/04/17 15:12:03,2PIM,0
2026/04/17 15:12:04,2PIM,1
2026/04/17 15:18:37,2AUC,1
2026/04/17 15:18:38,2AUC,0
2026/04/17 15:21:40,2AUC,0
2026/04/17 15:21:41,2AUC,1
2026/04/17 15:45:03,2CHR,1
2026/04/17 15:45:04,2CHR,0
2026/04/17 15:54:16,FRSU,1
2026/04/17 15:54:17,FRSU,0
2026/04/17 15:54:26,FRSU,0
2026/04/17 15:54:27,FRSU,1
2026/04/17 16:06:09,2CHR,0
2026/04/17 16:06:10,2CHR,1
2026/04/17 16:31:10,FRSU,1
2026/04/17 16:31:11,FRSU,0
2026/04/17 16:31:12,2UBE,1
2026/04/17 16:31:13,2UBE,0
2026/04/17 16:31:22,FRSU,0
2026/04/17 16:31:23,FRSU,1
2026/04/17 16:36:42,2PIM,1
2026/04/17 16:36:43,2PIM,0
2026/04/17 16:38:42,2UBE,0
2026/04/17 16:38:43,2UBE,1
2026/04/17 16:39:42,2WOR,1
2026/04/17 16:39:43,2WOR,0
2026/04/17 16:44:12,2WOR,0
2026/04/17 16:44:13,2WOR,1
2026/04/17 16:52:12,2WOR,1
2026/04/17 16:52:13,2WOR,0
2026/04/17 16:56:12,2PIM,0
2026/04/17 16:56:13,2PIM,1
2026/04/17 17:04:12,2CHR,1
2026/04/17 17:04:13,2CHR,0
2026/04/17 17:06:41,2WOR,0
2026/04/17 17:06:42,2WOR,1
2026/04/17 17:16:17,2CHR,0
2026/04/17 17:16:18,2CHR,1
2026/04/17 17:29:12,2FIG,1
2026/04/17 17:29:13,2FIG,0
2026/04/17 17:35:42,2FIG,0
2026/04/17 17:35:43,2FIG,1
2026/04/17 18:15:22,2CHR,1
2026/04/17 18:15:23,2CHR,0
2026/04/17 18:27:25,2CHR,0
2026/04/17 18:27:26,2CHR,1
2026/04/17 18:41:17,2IMP,1
2026/04/17 18:41:18,2IMP,0
2026/04/17 18:44:19,2IMP,0
2026/04/17 18:44:20,2IMP,1
2026/04/17 19:25:11,FRSU,1
2026/04/17 19:25:12,FRSU,0
2026/04/17 19:25:22,FRSU,0
2026/04/17 19:25:23,FRSU,1
2026/04/17 19:26:31,2CHR,1
2026/04/17 19:26:32,2CHR,0
2026/04/17 19:41:45,2CHR,0
2026/04/17 19:41:46,2CHR,1
2026/04/17 20:40:20,2CHR,1
2026/04/17 20:40:21,2CHR,0
2026/04/17 20:52:24,2CHR,0
2026/04/17 20:52:25,2CHR,1
2026/04/17 21:51:26,2CHR,1
2026/04/17 21:51:27,2CHR,0
2026/04/17 22:00:29,2CHR,0
2026/04/17 22:00:30,2CHR,1
2026/04/17 22:50:20,FRSU,1
2026/04/17 22:50:21,FRSU,0
2026/04/17 22:50:31,FRSU,0
2026/04/17 22:50:32,FRSU,1
2026/04/17 22:55:00,2SAL,1
2026/04/17 22:55:01,2SAL,0
2026/04/17 22:58:03,2SAL,0
2026/04/17 22:58:04,2SAL,1
2026/04/17 23:02:09,FRSU,1
2026/04/17 23:02:10,FRSU,0
2026/04/17 23:02:20,FRSU,0
2026/04/17 23:02:21,FRSU,1
2026/04/17 23:11:14,FRSU,1
2026/04/17 23:11:15,FRSU,0
2026/04/17 23:11:25,FRSU,0
2026/04/17 23:11:26,FRSU,1
2026/04/17 23:19:56,2DUN,1
2026/04/17 23:19:57,2DUN,0
2026/04/17 23:22:58,2DUN,0
2026/04/17 23:22:59,2DUN,1
2026/04/17 23:35:53,FRSU,1
2026/04/17 23:35:54,FRSU,0
2026/04/17 23:36:05,FRSU,0
2026/04/17 23:36:06,FRSU,1
2026/04/17 23:37:07,FRSU,1
2026/04/17 23:37:08,FRSU,0
2026/04/17 23:37:18,FRSU,0
2026/04/17 23:37:19,FRSU,1
2026/04/18 00:31:22,FRSU,1
2026/04/18 00:31:23,FRSU,0
2026/04/18 00:31:33,FRSU,0
2026/04/18 00:31:34,FRSU,1
2026/04/18 00:52:44,2VIE,1
2026/04/18 00:52:45,2VIE,0
2026/04/18 00:55:46,2VIE,0
2026/04/18 00:55:47,2VIE,1
2026/04/18 01:38:22,2CUM,1
2026/04/18 01:38:23,2CUM,0
2026/04/18 01:41:24,2CUM,0
2026/04/18 01:41:25,2CUM,1
2026/04/18 02:41:57,2OBA,1
2026/04/18 02:41:58,2OBA,0
2026/04/18 02:44:59,2OBA,0
2026/04/18 02:45:00,2OBA,1
2026/04/18 03:19:10,FRSU,1
2026/04/18 03:19:11,FRSU,0
2026/04/18 03:19:22,FRSU,0
2026/04/18 03:19:23,FRSU,1
2026/04/18 04:33:44,2INV,1
2026/04/18 04:33:45,2INV,0
2026/04/18 04:36:47,2INV,0
2026/04/18 04:36:48,2INV,1
2026/04/18 05:44:38,FREB,1
2026/04/18 05:44:39,FREB,0
2026/04/18 05:44:48,FREB,0
2026/04/18 05:44:49,FREB,1
2026/04/18 06:12:45,FRSU,1
2026/04/18 06:12:46,FRSU,0
2026/04/18 06:12:56,FRSU,0
2026/04/18 06:12:57,FRSU,1
2026/04/18 06:38:27,FRSU,1
2026/04/18 06:38:28,FRSU,0
2026/04/18 06:38:38,FRSU,0
2026/04/18 06:38:39,FRSU,1
2026/04/18 08:07:38,2BIL,1
2026/04/18 08:07:39,2BIL,0
2026/04/18 08:10:40,2BIL,0
2026/04/18 08:10:41,2BIL,1
2026/04/18 08:21:18,FRSU,1
2026/04/18 08:21:19,FRSU,0
2026/04/18 08:21:29,FRSU,0
2026/04/18 08:21:30,FRSU,1
2026/04/18 10:25:05,FRSU,1
2026/04/18 10:25:06,FRSU,0
2026/04/18 10:25:17,FRSU,0
2026/04/18 10:25:18,FRSU,1
2026/04/18 11:16:28,FRSU,1
2026/04/18 11:16:29,FRSU,0
2026/04/18 11:16:40,FRSU,0
2026/04/18 11:16:41,FRSU,1
2026/04/18 11:28:41,FRSU,1
2026/04/18 11:28:42,FRSU,0
2026/04/18 11:28:52,FRSU,0
2026/04/18 11:28:53,FRSU,1
2026/04/18 11:40:54,FRSU,1
2026/04/18 11:40:55,FRSU,0
2026/04/18 11:41:05,FRSU,0
2026/04/18 11:41:06,FRSU,1
2026/04/18 12:20:10,FRSU,1
2026/04/18 12:20:11,FRSU,0
2026/04/18 12:20:21,FRSU,0
2026/04/18 12:20:22,FRSU,1
2026/04/18 12:40:19,2TER,1
2026/04/18 12:40:20,2TER,0
2026/04/18 12:43:21,2TER,0
2026/04/18 12:43:22,2TER,1
2026/04/18 13:56:10,FRSU,1
2026/04/18 13:56:11,FRSU,0
2026/04/18 13:56:21,FRSU,0
2026/04/18 13:56:22,FRSU,1
2026/04/18 14:55:30,FRPL,1
2026/04/18 14:55:31,FRPL,0
2026/04/18 14:58:31,FRPL,0
2026/04/18 14:58:32,FRPL,1
2026/04/18 15:29:34,FRSU,1
2026/04/18 15:29:35,FRSU,0
2026/04/18 15:29:49,FRSU,0
2026/04/18 15:29:50,FRSU,1
2026/04/18 15:41:43,2IMP,1
2026/04/18 15:41:44,2IMP,0
2026/04/18 15:43:34,2CAS,1
2026/04/18 15:43:35,2CAS,0
2026/04/18 15:44:46,2IMP,0
2026/04/18 15:44:47,2IMP,1
2026/04/18 15:46:47,2CAS,0
2026/04/18 15:46:48,2CAS,1
2026/04/18 16:15:27,2CAS,1
2026/04/18 16:15:28,2CAS,0
2026/04/18 16:18:03,FRSU,1
2026/04/18 16:18:04,FRSU,0
2026/04/18 16:18:14,FRSU,0
2026/04/18 16:18:15,FRSU,1
2026/04/18 16:18:29,2CAS,0
2026/04/18 16:18:30,2CAS,1
2026/04/18 16:20:12,2CIU,1
2026/04/18 16:20:13,2CIU,0
2026/04/18 16:21:13,2UBE,1
2026/04/18 16:21:14,2UBE,0
2026/04/18 16:32:12,2SAL,1
2026/04/18 16:32:13,2SAL,0
2026/04/18 16:35:12,2CUM,1
2026/04/18 16:35:13,2CUM,0
2026/04/18 16:35:12,2SAL,0
2026/04/18 16:35:13,2SAL,1
2026/04/18 16:38:12,2CUM,0
2026/04/18 16:38:13,2CUM,1
2026/04/18 16:38:42,2CUM,1
2026/04/18 16:38:43,2CUM,0
2026/04/18 16:41:42,2CIU,0
2026/04/18 16:41:43,2CIU,1
2026/04/18 16:44:42,2CUM,0
2026/04/18 16:44:43,2CUM,1
2026/04/18 16:48:17,FRSU,1
2026/04/18 16:48:18,FRSU,0
2026/04/18 16:48:29,FRSU,0
2026/04/18 16:48:30,FRSU,1
2026/04/18 16:49:11,2UBE,0
2026/04/18 16:49:12,2UBE,1
2026/04/18 16:52:46,FRSU,1
2026/04/18 16:52:47,FRSU,0
2026/04/18 16:52:58,FRSU,0
2026/04/18 16:52:59,FRSU,1
2026/04/18 18:53:32,2CAS,1
2026/04/18 18:53:33,2CAS,0
2026/04/18 18:56:34,2CAS,0
2026/04/18 18:56:35,2CAS,1
2026/04/18 18:59:10,FRSU,1
2026/04/18 18:59:11,FRSU,0
2026/04/18 18:59:21,FRSU,0
2026/04/18 18:59:22,FRSU,1
2026/04/18 19:32:45,FRSU,1
2026/04/18 19:32:46,FRSU,0
2026/04/18 19:32:56,FRSU,0
2026/04/18 19:32:57,FRSU,1
2026/04/18 20:32:56,FRSU,1
2026/04/18 20:32:57,FRSU,0
2026/04/18 20:33:07,FRSU,0
2026/04/18 20:33:08,FRSU,1
2026/04/18 21:22:29,FRSU,1
2026/04/18 21:22:30,FRSU,0
2026/04/18 21:22:39,FRSU,0
2026/04/18 21:22:40,FRSU,1
2026/04/18 23:29:07,2CAS,1
2026/04/18 23:29:08,2CAS,0
2026/04/18 23:32:09,2CAS,0
2026/04/18 23:32:10,2CAS,1
2026/04/19 00:29:57,2OBA,1
2026/04/19 00:29:58,2OBA,0
2026/04/19 00:32:59,2OBA,0
2026/04/19 00:33:00,2OBA,1
2026/04/19 00:54:31,2VIE,1
2026/04/19 00:54:32,2VIE,0
2026/04/19 00:54:41,2VIE,0
2026/04/19 00:54:42,2VIE,1
2026/04/19 01:51:39,FRSU,1
2026/04/19 01:51:40,FRSU,0
2026/04/19 01:51:50,FRSU,0
2026/04/19 01:51:51,FRSU,1
2026/04/19 02:04:03,2SAL,1
2026/04/19 02:04:04,2SAL,0
2026/04/19 02:07:15,2SAL,0
2026/04/19 02:07:16,2SAL,1
2026/04/19 02:29:47,2BAS,1
2026/04/19 02:29:48,2BAS,0
2026/04/19 02:33:00,2BAS,0
2026/04/19 02:33:01,2BAS,1
2026/04/19 02:33:37,2AUC,1
2026/04/19 02:33:38,2AUC,0
2026/04/19 02:35:30,2OBA,1
2026/04/19 02:35:31,2OBA,0
2026/04/19 02:36:39,2AUC,0
2026/04/19 02:36:40,2AUC,1
2026/04/19 02:38:43,2OBA,0
2026/04/19 02:38:44,2OBA,1
2026/04/19 03:05:22,FRSU,1
2026/04/19 03:05:23,FRSU,0
2026/04/19 03:05:32,FRSU,0
2026/04/19 03:05:33,FRSU,1
2026/04/19 03:05:49,FRSU,1
2026/04/19 03:05:50,FRSU,0
2026/04/19 03:06:01,FRSU,0
2026/04/19 03:06:02,FRSU,1
2026/04/19 03:58:09,FRSU,1
2026/04/19 03:58:10,FRSU,0
2026/04/19 03:58:25,FRSU,0
2026/04/19 03:58:26,FRSU,1
2026/04/19 03:58:34,FRSU,1
2026/04/19 03:58:35,FRSU,0
2026/04/19 03:58:45,FRSU,0
2026/04/19 03:58:46,FRSU,1
2026/04/19 03:59:40,FRSU,1
2026/04/19 03:59:41,FRSU,0
2026/04/19 03:59:51,FRSU,0
2026/04/19 03:59:52,FRSU,1
2026/04/19 04:02:32,FRSU,1
2026/04/19 04:02:33,FRSU,0
2026/04/19 04:02:43,FRSU,0
2026/04/19 04:02:44,FRSU,1
2026/04/19 04:27:22,FRSU,1
2026/04/19 04:27:23,FRSU,0
2026/04/19 04:27:34,FRSU,0
2026/04/19 04:27:35,FRSU,1
2026/04/19 04:34:50,FRNE,1
2026/04/19 04:34:51,FRNE,0
2026/04/19 04:37:52,FRNE,0
2026/04/19 04:37:53,FRNE,1
2026/04/19 04:38:11,FRSU,1
2026/04/19 04:38:12,FRSU,0
2026/04/19 04:38:22,FRSU,0
2026/04/19 04:38:23,FRSU,1
2026/04/19 04:38:40,FRSU,1
2026/04/19 04:38:41,FRSU,0
2026/04/19 04:40:11,FRSU,0
2026/04/19 04:40:12,FRSU,1
2026/04/19 04:40:16,FRSU,1
2026/04/19 04:40:17,FRSU,0
2026/04/19 04:40:26,FRSU,0
2026/04/19 04:40:27,FRSU,1
2026/04/19 04:41:18,FRSU,1
2026/04/19 04:41:19,FRSU,0
2026/04/19 04:41:29,FRSU,0
2026/04/19 04:41:30,FRSU,1
2026/04/19 04:50:21,2LIA,1
2026/04/19 04:50:22,2LIA,0
2026/04/19 04:50:44,FRSU,1
2026/04/19 04:50:45,FRSU,0
2026/04/19 04:51:08,FRSU,0
2026/04/19 04:51:09,FRSU,1
2026/04/19 04:51:15,FRSU,1
2026/04/19 04:51:16,FRSU,0
2026/04/19 04:51:26,FRSU,0
2026/04/19 04:51:27,FRSU,1
2026/04/19 04:53:24,2LIA,0
2026/04/19 04:53:25,2LIA,1
2026/04/19 05:05:17,FRSU,1
2026/04/19 05:05:18,FRSU,0
2026/04/19 05:05:28,FRSU,0
2026/04/19 05:05:29,FRSU,1
2026/04/19 05:19:43,2BAS,1
2026/04/19 05:19:44,2BAS,0
2026/04/19 05:22:45,2BAS,0
2026/04/19 05:22:46,2BAS,1
2026/04/19 05:29:58,FRSU,1
2026/04/19 05:29:59,FRSU,0
2026/04/19 05:30:13,FRSU,0
2026/04/19 05:30:14,FRSU,1
2026/04/19 05:49:46,FRPA,1
2026/04/19 05:49:47,FRPA,0
2026/04/19 06:47:52,FRSU,1
2026/04/19 06:47:53,FRSU,0
2026/04/19 06:48:04,FRSU,0
2026/04/19 06:48:05,FRSU,1
2026/04/19 06:48:07,FRSU,1
2026/04/19 06:48:08,FRSU,0
2026/04/19 06:48:18,FRSU,0
2026/04/19 06:48:19,FRSU,1
2026/04/19 06:49:39,2CAS,1
2026/04/19 06:49:40,2CAS,0
2026/04/19 06:52:42,2CAS,0
2026/04/19 06:52:43,2CAS,1
2026/04/19 07:19:41,2CAS,1
2026/04/19 07:19:42,2CAS,0
2026/04/19 07:22:44,2CAS,0
2026/04/19 07:22:45,2CAS,1
2026/04/19 07:45:59,FRSU,1
2026/04/19 07:46:00,FRSU,0
2026/04/19 07:46:10,FRSU,0
2026/04/19 07:46:11,FRSU,1
2026/04/19 08:05:02,FRSU,1
2026/04/19 08:05:03,FRSU,0
2026/04/19 08:05:13,FRSU,0
2026/04/19 08:05:14,FRSU,1
2026/04/19 08:06:38,2BIL,1
2026/04/19 08:06:39,2BIL,0
2026/04/19 08:09:41,2BIL,0
2026/04/19 08:09:42,2BIL,1
2026/04/19 08:10:38,2UBE,1
2026/04/19 08:10:39,2UBE,0
2026/04/19 08:13:50,2UBE,0
2026/04/19 08:13:51,2UBE,1
2026/04/19 08:14:42,2UBE,1
2026/04/19 08:14:43,2UBE,0
2026/04/19 08:15:12,2UBE,0
2026/04/19 08:15:13,2UBE,1
2026/04/19 08:15:41,2UBE,1
2026/04/19 08:15:42,2UBE,0
2026/04/19 08:16:12,2UBE,0
2026/04/19 08:16:13,2UBE,1
2026/04/19 08:18:43,2UBE,1
2026/04/19 08:18:44,2UBE,0
2026/04/19 08:20:11,2UBE,0
2026/04/19 08:20:12,2UBE,1
2026/04/19 09:05:27,2BAS,1
2026/04/19 09:05:28,2BAS,0
2026/04/19 09:08:41,2BAS,0
2026/04/19 09:08:42,2BAS,1
2026/04/19 09:40:57,2UBE,1
2026/04/19 09:40:58,2UBE,0
2026/04/19 09:44:00,2UBE,0
2026/04/19 09:44:01,2UBE,1
2026/04/19 11:32:53,FRSU,1
2026/04/19 11:32:54,FRSU,0
2026/04/19 11:33:05,FRSU,0
2026/04/19 11:33:06,FRSU,1
2026/04/19 11:34:06,2TER,1
2026/04/19 11:34:07,2TER,0
2026/04/19 11:37:11,2TER,0
2026/04/19 11:37:12,2TER,1
2026/04/19 12:01:06,FRSU,1
2026/04/19 12:01:07,FRSU,0
2026/04/19 12:01:18,FRSU,0
2026/04/19 12:01:19,FRSU,1
2026/04/19 12:27:34,FRSU,1
2026/04/19 12:27:35,FRSU,0
2026/04/19 12:27:46,FRSU,0
2026/04/19 12:27:47,FRSU,1
2026/04/19 12:39:22,2CIU,1
2026/04/19 12:39:23,2CIU,0
2026/04/19 12:42:24,2CIU,0
2026/04/19 12:42:25,2CIU,1
2026/04/19 12:53:23,2CAS,1
2026/04/19 12:53:24,2CAS,0
2026/04/19 12:56:25,2CAS,0
2026/04/19 12:56:26,2CAS,1
2026/04/19 14:51:53,2OBA,1
2026/04/19 14:51:54,2OBA,0
2026/04/19 14:54:55,2OBA,0
2026/04/19 14:54:56,2OBA,1
2026/04/19 14:56:52,FRPL,1
2026/04/19 14:56:53,FRPL,0
2026/04/19 15:13:36,2CUM,1
2026/04/19 15:13:37,2CUM,0
2026/04/19 15:16:38,2CUM,0
2026/04/19 15:16:39,2CUM,1
2026/04/19 15:21:03,2DUN,1
2026/04/19 15:21:04,2DUN,0
2026/04/19 15:24:05,2DUN,0
2026/04/19 15:24:06,2DUN,1
2026/04/19 16:21:42,2UBE,1
2026/04/19 16:21:43,2UBE,0
2026/04/19 16:37:12,2UBE,0
2026/04/19 16:37:13,2UBE,1
2026/04/19 17:46:13,2IMP,1
2026/04/19 17:46:14,2IMP,0
2026/04/19 17:48:42,2IMP,0
2026/04/19 17:48:43,2IMP,1
2026/04/19 19:37:23,FRSU,1
2026/04/19 19:37:24,FRSU,0
2026/04/19 19:37:34,FRSU,0
2026/04/19 19:37:35,FRSU,1
2026/04/19 19:44:43,FRSU,1
2026/04/19 19:44:44,FRSU,0
2026/04/19 19:44:54,FRSU,0
2026/04/19 19:44:55,FRSU,1
2026/04/19 19:52:37,2BIL,1
2026/04/19 19:52:38,2BIL,0
2026/04/19 19:55:39,2BIL,0
2026/04/19 19:55:40,2BIL,1
2026/04/19 20:06:25,FRSU,1
2026/04/19 20:06:26,FRSU,0
2026/04/19 20:06:37,FRSU,0
2026/04/19 20:06:38,FRSU,1
2026/04/19 21:54:54,2KIR,1
2026/04/19 21:54:55,2KIR,0
2026/04/19 21:57:56,2KIR,0
2026/04/19 21:57:57,2KIR,1
2026/04/19 22:03:33,2CHR,1
2026/04/19 22:03:34,2CHR,0
2026/04/19 22:06:35,2CHR,0
2026/04/19 22:06:36,2CHR,1
2026/04/20 00:09:29,FRMY,1
2026/04/20 00:09:30,FRMY,0
2026/04/20 00:09:40,FRMY,0
2026/04/20 00:09:41,FRMY,1
2026/04/20 00:56:19,2VIE,1
2026/04/20 00:56:20,2VIE,0
2026/04/20 00:59:35,2VIE,0
2026/04/20 00:59:36,2VIE,1
2026/04/20 01:01:11,FRSU,1
2026/04/20 01:01:12,FRSU,0
2026/04/20 01:01:22,FRSU,0
2026/04/20 01:01:23,FRSU,1
2026/04/20 01:12:22,FRSU,1
2026/04/20 01:12:23,FRSU,0
2026/04/20 01:12:41,FRSU,0
2026/04/20 01:12:42,FRSU,1
2026/04/20 02:35:10,FRSU,1
2026/04/20 02:35:11,FRSU,0
2026/04/20 02:35:21,FRSU,0
2026/04/20 02:35:22,FRSU,1
2026/04/20 02:37:59,FRSU,1
2026/04/20 02:38:00,FRSU,0
2026/04/20 02:38:10,FRSU,0
2026/04/20 02:38:11,FRSU,1
2026/04/20 04:19:28,FRSU,1
2026/04/20 04:19:29,FRSU,0
2026/04/20 04:19:39,FRSU,0
2026/04/20 04:19:40,FRSU,1
2026/04/20 04:40:41,2TER,1
2026/04/20 04:40:42,2TER,0
2026/04/20 04:43:44,2TER,0
2026/04/20 04:43:45,2TER,1
2026/04/20 06:10:56,FRPA,0
2026/04/20 06:10:57,FRPA,1
2026/04/20 06:49:33,FRSU,1
2026/04/20 06:49:34,FRSU,0
2026/04/20 06:49:44,FRSU,0
2026/04/20 06:49:45,FRSU,1
2026/04/20 07:00:43,FRSU,1
2026/04/20 07:00:44,FRSU,0
2026/04/20 07:00:54,FRSU,0
2026/04/20 07:00:55,FRSU,1
2026/04/20 07:02:31,FRSU,1
2026/04/20 07:02:32,FRSU,0
2026/04/20 07:02:49,FRSU,0
2026/04/20 07:02:50,FRSU,1
2026/04/20 07:10:20,FRSU,1
2026/04/20 07:10:21,FRSU,0
2026/04/20 07:10:31,FRSU,0
2026/04/20 07:10:32,FRSU,1
2026/04/20 07:32:18,FRSU,1
2026/04/20 07:32:19,FRSU,0
2026/04/20 07:32:29,FRSU,0
2026/04/20 07:32:30,FRSU,1
2026/04/20 07:41:57,FRSU,1
2026/04/20 07:41:58,FRSU,0
2026/04/20 07:42:08,FRSU,0
2026/04/20 07:42:09,FRSU,1
2026/04/20 08:41:21,FRPL,0
2026/04/20 08:41:22,FRPL,1
2026/04/20 09:00:06,2CAS,1
2026/04/20 09:00:07,2CAS,0
2026/04/20 09:03:09,2CAS,0
2026/04/20 09:03:10,2CAS,1
2026/04/20 09:11:34,FRSU,1
2026/04/20 09:11:35,FRSU,0
2026/04/20 09:11:44,FRSU,0
2026/04/20 09:11:45,FRSU,1
2026/04/20 09:26:40,FRSU,1
2026/04/20 09:26:41,FRSU,0
2026/04/20 09:26:51,FRSU,0
2026/04/20 09:26:52,FRSU,1
2026/04/20 09:26:57,FRSU,1
2026/04/20 09:26:58,FRSU,0
2026/04/20 09:27:09,FRSU,0
2026/04/20 09:27:10,FRSU,1
2026/04/20 09:27:11,FRSU,1
2026/04/20 09:27:12,FRSU,0
2026/04/20 09:27:22,FRSU,0
2026/04/20 09:27:23,FRSU,1
2026/04/20 09:28:26,FRSU,1
2026/04/20 09:28:27,FRSU,0
2026/04/20 09:28:37,FRSU,0
2026/04/20 09:28:38,FRSU,1
2026/04/20 09:56:19,2IMP,1
2026/04/20 09:56:20,2IMP,0
2026/04/20 09:59:22,2IMP,0
2026/04/20 09:59:23,2IMP,1
2026/04/20 10:04:41,FRSU,1
2026/04/20 10:04:42,FRSU,0
2026/04/20 10:04:52,FRSU,0
2026/04/20 10:04:53,FRSU,1
2026/04/20 10:08:16,2CUM,1
2026/04/20 10:08:17,2CUM,0
2026/04/20 10:11:22,2CUM,0
2026/04/20 10:11:23,2CUM,1
2026/04/20 10:17:30,FRSU,1
2026/04/20 10:17:31,FRSU,0
2026/04/20 10:17:41,FRSU,0
2026/04/20 10:17:42,FRSU,1
2026/04/20 10:39:15,FRSU,1
2026/04/20 10:39:16,FRSU,0
2026/04/20 10:39:26,FRSU,0
2026/04/20 10:39:27,FRSU,1
2026/04/20 11:16:56,FRSU,1
2026/04/20 11:16:57,FRSU,0
2026/04/20 11:17:07,FRSU,0
2026/04/20 11:17:08,FRSU,1
2026/04/20 12:22:14,FRSU,1
2026/04/20 12:22:15,FRSU,0
2026/04/20 12:22:25,FRSU,0
2026/04/20 12:22:26,FRSU,1
2026/04/20 12:28:18,FRSU,1
2026/04/20 12:28:19,FRSU,0
2026/04/20 12:28:30,FRSU,0
2026/04/20 12:28:31,FRSU,1
2026/04/20 12:40:17,2SAL,1
2026/04/20 12:40:18,2SAL,0
2026/04/20 12:43:31,2SAL,0
2026/04/20 12:43:32,2SAL,1
2026/04/20 13:03:25,2ANG,1
2026/04/20 13:03:26,2ANG,0
2026/04/20 13:09:28,2ANG,0
2026/04/20 13:09:29,2ANG,1
2026/04/20 13:24:23,FRMY,1
2026/04/20 13:24:24,FRMY,0
2026/04/20 13:24:33,FRMY,0
2026/04/20 13:24:34,FRMY,1
2026/04/20 13:43:39,FRSU,1
2026/04/20 13:43:40,FRSU,0
2026/04/20 13:44:08,FRSU,0
2026/04/20 13:44:09,FRSU,1
2026/04/20 13:47:09,FRSU,1
2026/04/20 13:47:10,FRSU,0
2026/04/20 13:47:20,FRSU,0
2026/04/20 13:47:21,FRSU,1
2026/04/20 14:46:29,FRSU,1
2026/04/20 14:46:30,FRSU,0
2026/04/20 14:46:40,FRSU,0
2026/04/20 14:46:41,FRSU,1
2026/04/20 15:09:39,2PIM,1
2026/04/20 15:09:40,2PIM,0
2026/04/20 15:12:41,2PIM,0
2026/04/20 15:12:42,2PIM,1
2026/04/20 15:21:02,2AUC,1
2026/04/20 15:21:03,2AUC,0
2026/04/20 15:24:05,2AUC,0
2026/04/20 15:24:06,2AUC,1
2026/04/20 16:14:42,2UBE,1
2026/04/20 16:14:43,2UBE,0
2026/04/20 16:17:42,2CIU,1
2026/04/20 16:17:43,2CIU,0
2026/04/20 16:29:12,2CIU,0
2026/04/20 16:29:13,2CIU,1
2026/04/20 16:36:12,2UBE,0
2026/04/20 16:36:13,2UBE,1
2026/04/20 16:41:53,FRSU,1
2026/04/20 16:41:54,FRSU,0
2026/04/20 16:42:04,FRSU,0
2026/04/20 16:42:05,FRSU,1
2026/04/20 16:57:09,FRNU,1
2026/04/20 16:57:10,FRNU,0
2026/04/20 16:57:20,FRNU,0
2026/04/20 16:57:21,FRNU,1
2026/04/20 16:58:42,2FIG,1
2026/04/20 16:58:43,2FIG,0
2026/04/20 17:01:15,FRNU,1
2026/04/20 17:01:16,FRNU,0
2026/04/20 17:01:26,FRNU,0
2026/04/20 17:01:27,FRNU,1
2026/04/20 17:03:12,2BAS,1
2026/04/20 17:03:13,2BAS,0
2026/04/20 17:05:34,2INV,1
2026/04/20 17:05:35,2INV,0
2026/04/20 17:05:42,2ANN,1
2026/04/20 17:05:43,2ANN,0
2026/04/20 17:06:42,2VIE,1
2026/04/20 17:06:43,2VIE,0
2026/04/20 17:08:36,2INV,0
2026/04/20 17:08:37,2INV,1
2026/04/20 17:11:42,2VIE,0
2026/04/20 17:11:43,2VIE,1
2026/04/20 17:32:13,2IMP,1
2026/04/20 17:32:14,2IMP,0
2026/04/20 17:36:56,FRSU,1
2026/04/20 17:36:57,FRSU,0
2026/04/20 17:37:07,FRSU,0
2026/04/20 17:37:08,FRSU,1
2026/04/20 17:37:57,FRSU,1
2026/04/20 17:37:58,FRSU,0
2026/04/20 17:38:13,FRSU,0
2026/04/20 17:38:14,FRSU,1
2026/04/20 17:48:34,FRSU,1
2026/04/20 17:48:35,FRSU,0
2026/04/20 17:48:46,FRSU,0
2026/04/20 17:48:47,FRSU,1
2026/04/20 17:52:12,2IMP,0
2026/04/20 17:52:13,2IMP,1
2026/04/20 17:54:12,2FIG,0
2026/04/20 17:54:13,2FIG,1
2026/04/20 17:54:12,2ANN,0
2026/04/20 17:54:13,2ANN,1
2026/04/20 17:59:12,2BAS,0
2026/04/20 17:59:13,2BAS,1
2026/04/20 18:40:53,2CAS,1
2026/04/20 18:40:54,2CAS,0
2026/04/20 18:43:56,2CAS,0
2026/04/20 18:43:57,2CAS,1
2026/04/20 18:53:53,2BAS,1
2026/04/20 18:53:54,2BAS,0
2026/04/20 18:56:56,2BAS,0
2026/04/20 18:56:57,2BAS,1
2026/04/20 20:13:59,FRSU,1
2026/04/20 20:14:00,FRSU,0
2026/04/20 20:14:10,FRSU,0
2026/04/20 20:14:11,FRSU,1
2026/04/20 20:40:07,FRSU,1
2026/04/20 20:40:08,FRSU,0
2026/04/20 20:40:18,FRSU,0
2026/04/20 20:40:19,FRSU,1
2026/04/20 20:41:47,FRSU,1
2026/04/20 20:41:48,FRSU,0
2026/04/20 20:41:58,FRSU,0
2026/04/20 20:41:59,FRSU,1
2026/04/20 20:56:14,2IMP,1
2026/04/20 20:56:15,2IMP,0
2026/04/20 20:59:17,2IMP,0
2026/04/20 20:59:18,2IMP,1
2026/04/20 21:07:15,FRSU,1
2026/04/20 21:07:16,FRSU,0
2026/04/20 21:07:26,FRSU,0
2026/04/20 21:07:27,FRSU,1
2026/04/20 21:07:49,FRSU,1
2026/04/20 21:07:50,FRSU,0
