Time,Mountpoint,Status
2026/03/20 22:46:50,FRSU,0
2026/03/20 22:47:00,FRSU,0
2026/03/20 22:47:01,FRSU,1
2026/03/20 22:49:04,FRSU,1
2026/03/20 22:49:05,FRSU,0
2026/03/20 22:49:15,FRSU,0
2026/03/20 22:49:16,FRSU,1
2026/03/20 22:49:50,FRSU,1
2026/03/20 22:49:51,FRSU,0
2026/03/20 22:50:02,FRSU,0
2026/03/20 22:50:03,FRSU,1
2026/03/20 22:51:12,FRSU,1
2026/03/20 22:51:13,FRSU,0
2026/03/20 22:51:37,FRSU,0
2026/03/20 22:51:38,FRSU,1
2026/03/20 22:52:18,FRSU,1
2026/03/20 22:52:19,FRSU,0
2026/03/20 22:54:04,FRSU,0
2026/03/20 22:54:05,FRSU,1
2026/03/20 22:54:06,FRSU,1
2026/03/20 22:54:07,FRSU,0
2026/03/20 22:54:17,FRSU,0
2026/03/20 22:54:18,FRSU,1
2026/03/20 22:54:59,FRSU,1
2026/03/20 22:55:00,FRSU,0
2026/03/20 22:55:11,FRSU,0
2026/03/20 22:55:12,FRSU,1
2026/03/20 23:00:52,FRSU,1
2026/03/20 23:00:53,FRSU,0
2026/03/20 23:01:03,FRSU,0
2026/03/20 23:01:04,FRSU,1
2026/03/20 23:02:07,FRSU,1
2026/03/20 23:02:08,FRSU,0
2026/03/20 23:02:18,FRSU,0
2026/03/20 23:02:19,FRSU,1
2026/03/20 23:04:50,FRSU,1
2026/03/20 23:04:51,FRSU,0
2026/03/20 23:05:00,FRSU,0
2026/03/20 23:05:01,FRSU,1
2026/03/20 23:10:38,FRPE,1
2026/03/20 23:10:39,FRPE,0
2026/03/20 23:17:56,FRSU,1
2026/03/20 23:17:57,FRSU,0
2026/03/20 23:18:07,FRSU,0
2026/03/20 23:18:08,FRSU,1
2026/03/20 23:18:19,2ANG,1
2026/03/20 23:18:20,2ANG,0
2026/03/20 23:18:32,FRSU,1
2026/03/20 23:18:33,FRSU,0
2026/03/20 23:18:56,FRSU,0
2026/03/20 23:18:57,FRSU,1
2026/03/20 23:19:40,FRPE,0
2026/03/20 23:19:41,FRPE,1
2026/03/20 23:24:15,FRSU,1
2026/03/20 23:24:16,FRSU,0
2026/03/20 23:24:22,2ANG,0
2026/03/20 23:24:23,2ANG,1
2026/03/20 23:24:27,FRSU,0
2026/03/20 23:24:28,FRSU,1
2026/03/20 23:29:50,FRSU,1
2026/03/20 23:29:51,FRSU,0
2026/03/20 23:30:01,FRSU,0
2026/03/20 23:30:02,FRSU,1
2026/03/20 23:32:34,FRSU,1
2026/03/20 23:32:35,FRSU,0
2026/03/20 23:32:46,FRSU,0
2026/03/20 23:32:47,FRSU,1
2026/03/20 23:33:29,FRSU,1
2026/03/20 23:33:30,FRSU,0
2026/03/20 23:33:40,FRSU,0
2026/03/20 23:33:41,FRSU,1
2026/03/20 23:46:32,FRSU,1
2026/03/20 23:46:33,FRSU,0
2026/03/20 23:46:43,FRSU,0
2026/03/20 23:46:44,FRSU,1
2026/03/20 23:50:27,2CAS,1
2026/03/20 23:50:28,2CAS,0
2026/03/20 23:53:29,2CAS,0
2026/03/20 23:53:30,2CAS,1
2026/03/20 23:54:06,FRSU,1
2026/03/20 23:54:07,FRSU,0
2026/03/20 23:54:19,FRSU,0
2026/03/20 23:54:20,FRSU,1
2026/03/20 23:56:50,FRSU,1
2026/03/20 23:56:51,FRSU,0
2026/03/20 23:57:02,FRSU,0
2026/03/20 23:57:03,FRSU,1
2026/03/20 23:57:22,FRSU,1
2026/03/20 23:57:23,FRSU,0
2026/03/20 23:57:33,FRSU,0
2026/03/20 23:57:34,FRSU,1
2026/03/20 23:57:57,FRSU,1
2026/03/20 23:57:58,FRSU,0
2026/03/20 23:58:09,FRSU,0
2026/03/20 23:58:10,FRSU,1
2026/03/20 23:59:26,FRSU,1
2026/03/20 23:59:27,FRSU,0
2026/03/20 23:59:37,FRSU,0
2026/03/20 23:59:38,FRSU,1
2026/03/21 00:14:31,FRSU,1
2026/03/21 00:14:32,FRSU,0
2026/03/21 00:14:43,FRSU,0
2026/03/21 00:14:44,FRSU,1
2026/03/21 00:18:48,FRSU,1
2026/03/21 00:18:49,FRSU,0
2026/03/21 00:18:59,FRSU,0
2026/03/21 00:19:00,FRSU,1
2026/03/21 00:21:28,FRSU,1
2026/03/21 00:21:29,FRSU,0
2026/03/21 00:21:39,FRSU,0
2026/03/21 00:21:40,FRSU,1
2026/03/21 00:29:28,FRSU,1
2026/03/21 00:29:29,FRSU,0
2026/03/21 00:29:44,FRSU,0
2026/03/21 00:29:45,FRSU,1
2026/03/21 00:30:03,FRSU,1
2026/03/21 00:30:04,FRSU,0
2026/03/21 00:30:14,FRSU,0
2026/03/21 00:30:15,FRSU,1
2026/03/21 00:41:51,FRSU,1
2026/03/21 00:41:52,FRSU,0
2026/03/21 00:42:25,FRSU,0
2026/03/21 00:42:26,FRSU,1
2026/03/21 00:44:29,FRSU,1
2026/03/21 00:44:30,FRSU,0
2026/03/21 00:44:40,FRSU,0
2026/03/21 00:44:41,FRSU,1
2026/03/21 01:43:00,FRSU,1
2026/03/21 01:43:01,FRSU,0
2026/03/21 01:43:12,FRSU,0
2026/03/21 01:43:13,FRSU,1
2026/03/21 02:00:28,FRSU,1
2026/03/21 02:00:29,FRSU,0
2026/03/21 02:00:39,FRSU,0
2026/03/21 02:00:40,FRSU,1
2026/03/21 02:05:37,2KIR,1
2026/03/21 02:05:38,2KIR,0
2026/03/21 02:07:37,FRSU,1
2026/03/21 02:07:38,FRSU,0
2026/03/21 02:07:48,FRSU,0
2026/03/21 02:07:49,FRSU,1
2026/03/21 02:08:51,2KIR,0
2026/03/21 02:08:52,2KIR,1
2026/03/21 02:09:57,FRSU,1
2026/03/21 02:09:58,FRSU,0
2026/03/21 02:10:07,FRSU,0
2026/03/21 02:10:08,FRSU,1
2026/03/21 02:12:24,FRSU,1
2026/03/21 02:12:25,FRSU,0
2026/03/21 02:13:01,FRSU,0
2026/03/21 02:13:02,FRSU,1
2026/03/21 02:15:10,FRSU,1
2026/03/21 02:15:11,FRSU,0
2026/03/21 02:15:22,FRSU,0
2026/03/21 02:15:23,FRSU,1
2026/03/21 02:17:26,FRSU,1
2026/03/21 02:17:27,FRSU,0
2026/03/21 02:17:37,FRSU,0
2026/03/21 02:17:38,FRSU,1
2026/03/21 02:18:25,FRSU,1
2026/03/21 02:18:26,FRSU,0
2026/03/21 02:18:49,FRSU,0
2026/03/21 02:18:50,FRSU,1
2026/03/21 02:23:38,FRSU,1
2026/03/21 02:23:39,FRSU,0
2026/03/21 02:23:49,FRSU,0
2026/03/21 02:23:50,FRSU,1
2026/03/21 02:36:14,FRSU,1
2026/03/21 02:36:15,FRSU,0
2026/03/21 02:36:29,FRSU,0
2026/03/21 02:36:30,FRSU,1
2026/03/21 02:40:10,FRSU,1
2026/03/21 02:40:11,FRSU,0
2026/03/21 02:40:21,FRSU,0
2026/03/21 02:40:22,FRSU,1
2026/03/21 02:45:14,FRSU,1
2026/03/21 02:45:15,FRSU,0
2026/03/21 02:45:26,FRSU,0
2026/03/21 02:45:27,FRSU,1
2026/03/21 03:27:47,FRSU,1
2026/03/21 03:27:48,FRSU,0
2026/03/21 03:27:58,FRSU,0
2026/03/21 03:27:59,FRSU,1
2026/03/21 03:35:36,FRSU,1
2026/03/21 03:35:37,FRSU,0
2026/03/21 03:37:09,FRSU,0
2026/03/21 03:37:10,FRSU,1
2026/03/21 03:37:12,FRSU,1
2026/03/21 03:37:13,FRSU,0
2026/03/21 03:37:24,FRSU,0
2026/03/21 03:37:25,FRSU,1
2026/03/21 03:38:05,FRSU,1
2026/03/21 03:38:06,FRSU,0
2026/03/21 03:38:16,FRSU,0
2026/03/21 03:38:17,FRSU,1
2026/03/21 03:39:41,FRSU,1
2026/03/21 03:39:42,FRSU,0
2026/03/21 03:40:11,FRSU,0
2026/03/21 03:40:12,FRSU,1
2026/03/21 03:41:32,FRSU,1
2026/03/21 03:41:33,FRSU,0
2026/03/21 03:41:43,FRSU,0
2026/03/21 03:41:44,FRSU,1
2026/03/21 03:43:26,FRSU,1
2026/03/21 03:43:27,FRSU,0
2026/03/21 03:43:38,FRSU,0
2026/03/21 03:43:39,FRSU,1
2026/03/21 03:52:04,FRSU,1
2026/03/21 03:52:05,FRSU,0
2026/03/21 03:52:25,FRSU,0
2026/03/21 03:52:26,FRSU,1
2026/03/21 03:52:28,FRSU,1
2026/03/21 03:52:29,FRSU,0
2026/03/21 03:52:39,FRSU,0
2026/03/21 03:52:40,FRSU,1
2026/03/21 03:53:06,FRSU,1
2026/03/21 03:53:07,FRSU,0
2026/03/21 03:53:17,FRSU,0
2026/03/21 03:53:18,FRSU,1
2026/03/21 03:53:22,FRSU,1
2026/03/21 03:53:23,FRSU,0
2026/03/21 03:53:34,FRSU,0
2026/03/21 03:53:35,FRSU,1
2026/03/21 03:53:41,FRSU,1
2026/03/21 03:53:42,FRSU,0
2026/03/21 03:53:52,FRSU,0
2026/03/21 03:53:53,FRSU,1
2026/03/21 03:58:19,FRSU,1
2026/03/21 03:58:20,FRSU,0
2026/03/21 04:01:24,2CAS,1
2026/03/21 04:01:25,2CAS,0
2026/03/21 04:04:27,2CAS,0
2026/03/21 04:04:28,2CAS,1
2026/03/21 04:08:01,FRSU,0
2026/03/21 04:08:02,FRSU,1
2026/03/21 04:08:17,FRSU,1
2026/03/21 04:08:18,FRSU,0
2026/03/21 04:08:28,FRSU,0
2026/03/21 04:08:29,FRSU,1
2026/03/21 04:08:51,FRSU,1
2026/03/21 04:08:52,FRSU,0
2026/03/21 04:09:02,FRSU,0
2026/03/21 04:09:03,FRSU,1
2026/03/21 04:11:51,FRSU,1
2026/03/21 04:11:52,FRSU,0
2026/03/21 04:12:02,FRSU,0
2026/03/21 04:12:03,FRSU,1
2026/03/21 04:18:06,FRSU,1
2026/03/21 04:18:07,FRSU,0
2026/03/21 04:18:17,FRSU,0
2026/03/21 04:18:18,FRSU,1
2026/03/21 04:29:48,FRSU,1
2026/03/21 04:29:49,FRSU,0
2026/03/21 04:29:59,FRSU,0
2026/03/21 04:30:00,FRSU,1
2026/03/21 04:30:32,FRSU,1
2026/03/21 04:30:33,FRSU,0
2026/03/21 04:30:43,FRSU,0
2026/03/21 04:30:44,FRSU,1
2026/03/21 04:32:37,FRSU,1
2026/03/21 04:32:38,FRSU,0
2026/03/21 04:33:00,FRSU,0
2026/03/21 04:33:01,FRSU,1
2026/03/21 04:33:55,FRSU,1
2026/03/21 04:33:56,FRSU,0
2026/03/21 04:34:08,FRSU,0
2026/03/21 04:34:09,FRSU,1
2026/03/21 04:34:42,FRSU,1
2026/03/21 04:34:43,FRSU,0
2026/03/21 04:34:53,FRSU,0
2026/03/21 04:34:54,FRSU,1
2026/03/21 04:35:04,FRSU,1
2026/03/21 04:35:05,FRSU,0
2026/03/21 04:35:25,FRSU,0
2026/03/21 04:35:26,FRSU,1
2026/03/21 04:35:34,FRSU,1
2026/03/21 04:35:35,FRSU,0
2026/03/21 04:35:49,FRSU,0
2026/03/21 04:35:50,FRSU,1
2026/03/21 04:36:04,FRSU,1
2026/03/21 04:36:05,FRSU,0
2026/03/21 04:36:16,FRSU,0
2026/03/21 04:36:17,FRSU,1
2026/03/21 04:38:33,FRSU,1
2026/03/21 04:38:34,FRSU,0
2026/03/21 04:38:50,FRSU,0
2026/03/21 04:38:51,FRSU,1
2026/03/21 04:38:52,FRSU,1
2026/03/21 04:38:53,FRSU,0
2026/03/21 04:39:03,FRSU,0
2026/03/21 04:39:04,FRSU,1
2026/03/21 04:39:37,FRSU,1
2026/03/21 04:39:38,FRSU,0
2026/03/21 04:40:19,FRSU,0
2026/03/21 04:40:20,FRSU,1
2026/03/21 04:45:42,FRSU,1
2026/03/21 04:45:43,FRSU,0
2026/03/21 04:45:54,FRSU,0
2026/03/21 04:45:55,FRSU,1
2026/03/21 04:48:22,FRSU,1
2026/03/21 04:48:23,FRSU,0
2026/03/21 04:48:34,FRSU,0
2026/03/21 04:48:35,FRSU,1
2026/03/21 04:52:10,FRSU,1
2026/03/21 04:52:11,FRSU,0
2026/03/21 04:52:22,FRSU,0
2026/03/21 04:52:23,FRSU,1
2026/03/21 04:52:37,FRSU,1
2026/03/21 04:52:38,FRSU,0
2026/03/21 04:52:49,FRSU,0
2026/03/21 04:52:50,FRSU,1
2026/03/21 04:54:16,FRSU,1
2026/03/21 04:54:17,FRSU,0
2026/03/21 04:54:28,FRSU,0
2026/03/21 04:54:29,FRSU,1
2026/03/21 04:54:42,FRSU,1
2026/03/21 04:54:43,FRSU,0
2026/03/21 04:54:54,FRSU,0
2026/03/21 04:54:55,FRSU,1
2026/03/21 04:57:36,FRSU,1
2026/03/21 04:57:37,FRSU,0
2026/03/21 04:57:47,FRSU,0
2026/03/21 04:57:48,FRSU,1
2026/03/21 04:58:52,FRSU,1
2026/03/21 04:58:53,FRSU,0
2026/03/21 04:59:03,FRSU,0
2026/03/21 04:59:04,FRSU,1
2026/03/21 04:59:41,FRSU,1
2026/03/21 04:59:42,FRSU,0
2026/03/21 04:59:52,FRSU,0
2026/03/21 04:59:53,FRSU,1
2026/03/21 05:00:17,FRSU,1
2026/03/21 05:00:18,FRSU,0
2026/03/21 05:00:28,FRSU,0
2026/03/21 05:00:29,FRSU,1
2026/03/21 05:00:39,FRSU,1
2026/03/21 05:00:40,FRSU,0
2026/03/21 05:00:56,FRSU,0
2026/03/21 05:00:57,FRSU,1
2026/03/21 05:01:08,FRSU,1
2026/03/21 05:01:09,FRSU,0
2026/03/21 05:01:20,FRSU,0
2026/03/21 05:01:21,FRSU,1
2026/03/21 05:02:11,FRSU,1
2026/03/21 05:02:12,FRSU,0
2026/03/21 05:02:35,FRSU,0
2026/03/21 05:02:36,FRSU,1
2026/03/21 05:04:07,FRSU,1
2026/03/21 05:04:08,FRSU,0
2026/03/21 05:04:19,FRSU,0
2026/03/21 05:04:20,FRSU,1
2026/03/21 05:04:51,FRSU,1
2026/03/21 05:04:52,FRSU,0
2026/03/21 05:05:02,FRSU,0
2026/03/21 05:05:03,FRSU,1
2026/03/21 05:05:24,FRSU,1
2026/03/21 05:05:25,FRSU,0
2026/03/21 05:05:36,FRSU,0
2026/03/21 05:05:37,FRSU,1
2026/03/21 05:06:05,FRSU,1
2026/03/21 05:06:06,FRSU,0
2026/03/21 05:06:25,FRSU,0
2026/03/21 05:06:26,FRSU,1
2026/03/21 05:06:28,FRSU,1
2026/03/21 05:06:29,FRSU,0
2026/03/21 05:06:38,FRSU,0
2026/03/21 05:06:39,FRSU,1
2026/03/21 05:07:10,FRSU,1
2026/03/21 05:07:11,FRSU,0
2026/03/21 05:07:22,FRSU,0
2026/03/21 05:07:23,FRSU,1
2026/03/21 05:11:29,FRSU,1
2026/03/21 05:11:30,FRSU,0
2026/03/21 05:11:41,FRSU,0
2026/03/21 05:11:42,FRSU,1
2026/03/21 05:44:36,FREB,1
2026/03/21 05:44:37,FREB,0
2026/03/21 05:44:47,FREB,0
2026/03/21 05:44:48,FREB,1
2026/03/21 05:55:42,2CAS,1
2026/03/21 05:55:43,2CAS,0
2026/03/21 05:58:45,2CAS,0
2026/03/21 05:58:46,2CAS,1
2026/03/21 06:03:38,FRSU,1
2026/03/21 06:03:39,FRSU,0
2026/03/21 06:03:51,FRSU,0
2026/03/21 06:03:52,FRSU,1
2026/03/21 06:19:53,FRSU,1
2026/03/21 06:19:54,FRSU,0
2026/03/21 06:20:04,FRSU,0
2026/03/21 06:20:05,FRSU,1
2026/03/21 06:22:02,FRSU,1
2026/03/21 06:22:03,FRSU,0
2026/03/21 06:22:13,FRSU,0
2026/03/21 06:22:14,FRSU,1
2026/03/21 06:24:02,FRSU,1
2026/03/21 06:24:03,FRSU,0
2026/03/21 06:24:13,FRSU,0
2026/03/21 06:24:14,FRSU,1
2026/03/21 06:31:03,FRSU,1
2026/03/21 06:31:04,FRSU,0
2026/03/21 06:31:15,FRSU,0
2026/03/21 06:31:16,FRSU,1
2026/03/21 06:31:26,FRSU,1
2026/03/21 06:31:27,FRSU,0
2026/03/21 06:31:37,FRSU,0
2026/03/21 06:31:38,FRSU,1
2026/03/21 06:32:33,FRSU,1
2026/03/21 06:32:34,FRSU,0
2026/03/21 06:32:44,FRSU,0
2026/03/21 06:32:45,FRSU,1
2026/03/21 06:37:02,FRSU,1
2026/03/21 06:37:03,FRSU,0
2026/03/21 06:37:14,FRSU,0
2026/03/21 06:37:15,FRSU,1
2026/03/21 06:39:31,FRSU,1
2026/03/21 06:39:32,FRSU,0
2026/03/21 06:39:42,FRSU,0
2026/03/21 06:39:43,FRSU,1
2026/03/21 06:48:13,FRSU,1
2026/03/21 06:48:14,FRSU,0
2026/03/21 06:48:25,FRSU,0
2026/03/21 06:48:26,FRSU,1
2026/03/21 06:48:42,FRSU,1
2026/03/21 06:48:43,FRSU,0
2026/03/21 06:48:53,FRSU,0
2026/03/21 06:48:54,FRSU,1
2026/03/21 06:49:53,FRSU,1
2026/03/21 06:49:54,FRSU,0
2026/03/21 06:50:04,FRSU,0
2026/03/21 06:50:05,FRSU,1
2026/03/21 06:50:11,FRSU,1
2026/03/21 06:50:12,FRSU,0
2026/03/21 06:50:23,FRSU,0
2026/03/21 06:50:24,FRSU,1
2026/03/21 06:54:08,FRSU,1
2026/03/21 06:54:09,FRSU,0
2026/03/21 06:54:19,FRSU,0
2026/03/21 06:54:20,FRSU,1
2026/03/21 06:56:55,FRSU,1
2026/03/21 06:56:56,FRSU,0
2026/03/21 06:57:06,FRSU,0
2026/03/21 06:57:07,FRSU,1
2026/03/21 07:05:37,FRSU,1
2026/03/21 07:05:38,FRSU,0
2026/03/21 07:05:48,FRSU,0
2026/03/21 07:05:49,FRSU,1
2026/03/21 07:06:20,FRSU,1
2026/03/21 07:06:21,FRSU,0
2026/03/21 07:06:31,FRSU,0
2026/03/21 07:06:32,FRSU,1
2026/03/21 07:10:06,FRSU,1
2026/03/21 07:10:07,FRSU,0
2026/03/21 07:10:18,FRSU,0
2026/03/21 07:10:19,FRSU,1
2026/03/21 07:14:49,FRSU,1
2026/03/21 07:14:50,FRSU,0
2026/03/21 07:15:00,FRSU,0
2026/03/21 07:15:01,FRSU,1
2026/03/21 07:21:17,FRSU,1
2026/03/21 07:21:18,FRSU,0
2026/03/21 07:21:28,FRSU,0
2026/03/21 07:21:29,FRSU,1
2026/03/21 07:22:54,2CUM,1
2026/03/21 07:22:55,2CUM,0
2026/03/21 07:25:57,2CUM,0
2026/03/21 07:25:58,2CUM,1
2026/03/21 07:26:03,FRSU,1
2026/03/21 07:26:04,FRSU,0
2026/03/21 07:26:14,FRSU,0
2026/03/21 07:26:15,FRSU,1
2026/03/21 07:36:33,FRSU,1
2026/03/21 07:36:34,FRSU,0
2026/03/21 07:36:44,FRSU,0
2026/03/21 07:36:45,FRSU,1
2026/03/21 07:54:30,FRSU,1
2026/03/21 07:54:31,FRSU,0
2026/03/21 07:54:41,FRSU,0
2026/03/21 07:54:42,FRSU,1
2026/03/21 07:54:54,FRSU,1
2026/03/21 07:54:55,FRSU,0
2026/03/21 07:55:05,FRSU,0
2026/03/21 07:55:06,FRSU,1
2026/03/21 07:56:18,FRSU,1
2026/03/21 07:56:19,FRSU,0
2026/03/21 07:56:29,FRSU,0
2026/03/21 07:56:30,FRSU,1
2026/03/21 07:58:35,FRSU,1
2026/03/21 07:58:36,FRSU,0
2026/03/21 07:58:46,FRSU,0
2026/03/21 07:58:47,FRSU,1
2026/03/21 08:01:50,FRSU,1
2026/03/21 08:01:51,FRSU,0
2026/03/21 08:02:01,FRSU,0
2026/03/21 08:02:02,FRSU,1
2026/03/21 08:07:29,FRSU,1
2026/03/21 08:07:30,FRSU,0
2026/03/21 08:07:41,FRSU,0
2026/03/21 08:07:42,FRSU,1
2026/03/21 08:08:40,FRSU,1
2026/03/21 08:08:41,FRSU,0
2026/03/21 08:08:51,FRSU,0
2026/03/21 08:08:52,FRSU,1
2026/03/21 08:11:06,FRSU,1
2026/03/21 08:11:07,FRSU,0
2026/03/21 08:11:18,FRSU,0
2026/03/21 08:11:19,FRSU,1
2026/03/21 08:11:44,FRSU,1
2026/03/21 08:11:45,FRSU,0
2026/03/21 08:11:55,FRSU,0
2026/03/21 08:11:56,FRSU,1
2026/03/21 08:14:38,FRSU,1
2026/03/21 08:14:39,FRSU,0
2026/03/21 08:14:49,FRSU,0
2026/03/21 08:14:50,FRSU,1
2026/03/21 08:15:57,FRSU,1
2026/03/21 08:15:58,FRSU,0
2026/03/21 08:16:08,FRSU,0
2026/03/21 08:16:09,FRSU,1
2026/03/21 08:16:21,FRSU,1
2026/03/21 08:16:22,FRSU,0
2026/03/21 08:16:32,FRSU,0
2026/03/21 08:16:33,FRSU,1
2026/03/21 08:18:58,FRSU,1
2026/03/21 08:18:59,FRSU,0
2026/03/21 08:19:09,FRSU,0
2026/03/21 08:19:10,FRSU,1
2026/03/21 08:30:06,FRSU,1
2026/03/21 08:30:07,FRSU,0
2026/03/21 08:30:17,FRSU,0
2026/03/21 08:30:18,FRSU,1
2026/03/21 08:40:05,FRSU,1
2026/03/21 08:40:06,FRSU,0
2026/03/21 08:40:16,FRSU,0
2026/03/21 08:40:17,FRSU,1
2026/03/21 08:42:18,FRSU,1
2026/03/21 08:42:19,FRSU,0
2026/03/21 08:42:37,FRSU,0
2026/03/21 08:42:38,FRSU,1
2026/03/21 08:44:21,FRSU,1
2026/03/21 08:44:22,FRSU,0
2026/03/21 08:44:32,FRSU,0
2026/03/21 08:44:33,FRSU,1
2026/03/21 08:49:26,FRSU,1
2026/03/21 08:49:27,FRSU,0
2026/03/21 08:49:37,FRSU,0
2026/03/21 08:49:38,FRSU,1
2026/03/21 08:52:27,FRSU,1
2026/03/21 08:52:28,FRSU,0
2026/03/21 08:52:38,FRSU,0
2026/03/21 08:52:39,FRSU,1
2026/03/21 08:53:58,FRSU,1
2026/03/21 08:53:59,FRSU,0
2026/03/21 08:54:21,FRSU,0
2026/03/21 08:54:22,FRSU,1
2026/03/21 08:54:26,FRSU,1
2026/03/21 08:54:27,FRSU,0
2026/03/21 08:54:37,FRSU,0
2026/03/21 08:54:38,FRSU,1
2026/03/21 08:55:47,FRSU,1
2026/03/21 08:55:48,FRSU,0
2026/03/21 08:55:59,FRSU,0
2026/03/21 08:56:00,FRSU,1
2026/03/21 08:58:54,FRSU,1
2026/03/21 08:58:55,FRSU,0
2026/03/21 08:59:05,FRSU,0
2026/03/21 08:59:06,FRSU,1
2026/03/21 08:59:42,FRSU,1
2026/03/21 08:59:43,FRSU,0
2026/03/21 08:59:53,FRSU,0
2026/03/21 08:59:54,FRSU,1
2026/03/21 09:03:40,FRSU,1
2026/03/21 09:03:41,FRSU,0
2026/03/21 09:03:51,FRSU,0
2026/03/21 09:03:52,FRSU,1
2026/03/21 09:06:16,FRSU,1
2026/03/21 09:06:17,FRSU,0
2026/03/21 09:06:28,FRSU,0
2026/03/21 09:06:29,FRSU,1
2026/03/21 09:17:24,2WOR,1
2026/03/21 09:17:25,2WOR,0
2026/03/21 09:20:41,2WOR,0
2026/03/21 09:20:42,2WOR,1
2026/03/21 09:20:53,FRSU,1
2026/03/21 09:20:54,FRSU,0
2026/03/21 09:21:13,FRSU,0
2026/03/21 09:21:14,FRSU,1
2026/03/21 09:23:33,FRSU,1
2026/03/21 09:23:34,FRSU,0
2026/03/21 09:23:44,FRSU,0
2026/03/21 09:23:45,FRSU,1
2026/03/21 09:24:56,FRSU,1
2026/03/21 09:24:57,FRSU,0
2026/03/21 09:25:26,FRSU,0
2026/03/21 09:25:27,FRSU,1
2026/03/21 09:25:36,FRSU,1
2026/03/21 09:25:37,FRSU,0
2026/03/21 09:25:47,FRSU,0
2026/03/21 09:25:48,FRSU,1
2026/03/21 09:25:56,FRSU,1
2026/03/21 09:25:57,FRSU,0
2026/03/21 09:26:07,FRSU,0
2026/03/21 09:26:08,FRSU,1
2026/03/21 09:26:17,FRSU,1
2026/03/21 09:26:18,FRSU,0
2026/03/21 09:26:29,FRSU,0
2026/03/21 09:26:30,FRSU,1
2026/03/21 09:29:07,FRSU,1
2026/03/21 09:29:08,FRSU,0
2026/03/21 09:29:18,FRSU,0
2026/03/21 09:29:19,FRSU,1
2026/03/21 09:32:38,FRSU,1
2026/03/21 09:32:39,FRSU,0
2026/03/21 09:32:50,FRSU,0
2026/03/21 09:32:51,FRSU,1
2026/03/21 09:34:06,FRSU,1
2026/03/21 09:34:07,FRSU,0
2026/03/21 09:34:17,FRSU,0
2026/03/21 09:34:18,FRSU,1
2026/03/21 09:34:38,FRSU,1
2026/03/21 09:34:39,FRSU,0
2026/03/21 09:34:48,FRSU,0
2026/03/21 09:34:49,FRSU,1
2026/03/21 09:39:17,FRSU,1
2026/03/21 09:39:18,FRSU,0
2026/03/21 09:39:28,FRSU,0
2026/03/21 09:39:29,FRSU,1
2026/03/21 09:49:46,FRSU,1
2026/03/21 09:49:47,FRSU,0
2026/03/21 09:49:58,FRSU,0
2026/03/21 09:49:59,FRSU,1
2026/03/21 09:55:31,FRSU,1
2026/03/21 09:55:32,FRSU,0
2026/03/21 09:55:55,FRSU,0
2026/03/21 09:55:56,FRSU,1
2026/03/21 10:00:37,FRSU,1
2026/03/21 10:00:38,FRSU,0
2026/03/21 10:00:48,FRSU,0
2026/03/21 10:00:49,FRSU,1
2026/03/21 10:02:46,FRSU,1
2026/03/21 10:02:47,FRSU,0
2026/03/21 10:02:57,FRSU,0
2026/03/21 10:02:58,FRSU,1
2026/03/21 10:12:05,FRSU,1
2026/03/21 10:12:06,FRSU,0
2026/03/21 10:12:17,FRSU,0
2026/03/21 10:12:18,FRSU,1
2026/03/21 10:15:14,FRSU,1
2026/03/21 10:15:15,FRSU,0
2026/03/21 10:15:25,FRSU,0
2026/03/21 10:15:26,FRSU,1
2026/03/21 10:25:21,FRSU,1
2026/03/21 10:25:22,FRSU,0
2026/03/21 10:25:33,FRSU,0
2026/03/21 10:25:34,FRSU,1
2026/03/21 10:26:36,FRSU,1
2026/03/21 10:26:37,FRSU,0
2026/03/21 10:27:37,FRSU,0
2026/03/21 10:27:38,FRSU,1
2026/03/21 10:29:10,FRSU,1
2026/03/21 10:29:11,FRSU,0
2026/03/21 10:29:21,FRSU,0
2026/03/21 10:29:22,FRSU,1
2026/03/21 10:29:46,FRSU,1
2026/03/21 10:29:47,FRSU,0
2026/03/21 10:29:57,FRSU,0
2026/03/21 10:29:58,FRSU,1
2026/03/21 10:31:48,FRSU,1
2026/03/21 10:31:49,FRSU,0
2026/03/21 10:31:59,FRSU,0
2026/03/21 10:32:00,FRSU,1
2026/03/21 10:33:08,FRSU,1
2026/03/21 10:33:09,FRSU,0
2026/03/21 10:33:18,FRSU,0
2026/03/21 10:33:19,FRSU,1
2026/03/21 10:34:12,FRSU,1
2026/03/21 10:34:13,FRSU,0
2026/03/21 10:34:23,FRSU,0
2026/03/21 10:34:24,FRSU,1
2026/03/21 10:35:34,FRSU,1
2026/03/21 10:35:35,FRSU,0
2026/03/21 10:35:46,FRSU,0
2026/03/21 10:35:47,FRSU,1
2026/03/21 10:35:50,FRSU,1
2026/03/21 10:35:51,FRSU,0
2026/03/21 10:36:02,FRSU,0
2026/03/21 10:36:03,FRSU,1
2026/03/21 10:37:48,FRSU,1
2026/03/21 10:37:49,FRSU,0
2026/03/21 10:38:00,FRSU,0
2026/03/21 10:38:01,FRSU,1
2026/03/21 10:41:16,FRSU,1
2026/03/21 10:41:17,FRSU,0
2026/03/21 10:41:27,FRSU,0
2026/03/21 10:41:28,FRSU,1
2026/03/21 10:46:21,FRSU,1
2026/03/21 10:46:22,FRSU,0
2026/03/21 10:46:32,FRSU,0
2026/03/21 10:46:33,FRSU,1
