Time,Mountpoint,Status
2026/03/15 00:19:40,FRSU,1
2026/03/15 00:46:58,FRSU,1
2026/03/15 00:46:59,FRSU,0
2026/03/15 00:49:20,FRSU,0
2026/03/15 00:49:21,FRSU,1
2026/03/15 00:49:25,FRSU,1
2026/03/15 00:49:26,FRSU,0
2026/03/15 00:49:37,FRSU,0
2026/03/15 00:49:38,FRSU,1
2026/03/15 00:50:03,FRSU,1
2026/03/15 00:50:04,FRSU,0
2026/03/15 00:50:15,FRSU,0
2026/03/15 00:50:16,FRSU,1
2026/03/15 00:50:39,FRSU,1
2026/03/15 00:50:40,FRSU,0
2026/03/15 00:50:51,FRSU,0
2026/03/15 00:50:52,FRSU,1
2026/03/15 00:50:53,FRSU,1
2026/03/15 00:50:54,FRSU,0
2026/03/15 00:51:19,FRSU,0
2026/03/15 00:51:20,FRSU,1
2026/03/15 00:51:24,FRSU,1
2026/03/15 00:51:25,FRSU,0
2026/03/15 00:51:49,FRSU,0
2026/03/15 00:51:50,FRSU,1
2026/03/15 00:52:14,FRSU,1
2026/03/15 00:52:15,FRSU,0
2026/03/15 00:52:31,FRSU,0
2026/03/15 00:52:32,FRSU,1
2026/03/15 00:54:03,FRSU,1
2026/03/15 00:54:04,FRSU,0
2026/03/15 00:54:15,FRSU,0
2026/03/15 00:54:16,FRSU,1
2026/03/15 00:55:17,2ANN,1
2026/03/15 00:55:18,2ANN,0
2026/03/15 00:55:49,FRSU,1
2026/03/15 00:55:50,FRSU,0
2026/03/15 00:56:00,FRSU,0
2026/03/15 00:56:01,FRSU,1
2026/03/15 00:57:05,FRSU,1
2026/03/15 00:57:06,FRSU,0
2026/03/15 00:57:17,FRSU,0
2026/03/15 00:57:18,FRSU,1
2026/03/15 00:58:19,2ANN,0
2026/03/15 00:58:20,2ANN,1
2026/03/15 00:58:25,FRSU,1
2026/03/15 00:58:26,FRSU,0
2026/03/15 00:58:36,FRSU,0
2026/03/15 00:58:37,FRSU,1
2026/03/15 01:04:02,FRSU,1
2026/03/15 01:04:03,FRSU,0
2026/03/15 01:04:13,FRSU,0
2026/03/15 01:04:14,FRSU,1
2026/03/15 01:09:19,FRSU,1
2026/03/15 01:09:20,FRSU,0
2026/03/15 01:09:30,FRSU,0
2026/03/15 01:09:31,FRSU,1
2026/03/15 01:13:15,FRSU,1
2026/03/15 01:13:16,FRSU,0
2026/03/15 01:13:27,FRSU,0
2026/03/15 01:13:28,FRSU,1
2026/03/15 01:33:33,FRSU,1
2026/03/15 01:33:34,FRSU,0
2026/03/15 01:33:45,FRSU,0
2026/03/15 01:33:46,FRSU,1
2026/03/15 01:38:43,FRSU,1
2026/03/15 01:38:44,FRSU,0
2026/03/15 01:38:54,FRSU,0
2026/03/15 01:38:55,FRSU,1
2026/03/15 01:39:54,FRSU,1
2026/03/15 01:39:55,FRSU,0
2026/03/15 01:40:05,FRSU,0
2026/03/15 01:40:06,FRSU,1
2026/03/15 02:01:19,FRSU,1
2026/03/15 02:01:20,FRSU,0
2026/03/15 02:01:31,FRSU,0
2026/03/15 02:01:32,FRSU,1
2026/03/15 02:06:18,FRSU,1
2026/03/15 02:06:19,FRSU,0
2026/03/15 02:06:37,FRSU,0
2026/03/15 02:06:38,FRSU,1
2026/03/15 02:09:15,FRSU,1
2026/03/15 02:09:16,FRSU,0
2026/03/15 02:09:26,FRSU,0
2026/03/15 02:09:27,FRSU,1
2026/03/15 02:21:34,FRSU,1
2026/03/15 02:21:35,FRSU,0
2026/03/15 02:21:45,FRSU,0
2026/03/15 02:21:46,FRSU,1
2026/03/15 02:28:25,FRSU,1
2026/03/15 02:28:26,FRSU,0
2026/03/15 02:28:36,FRSU,0
2026/03/15 02:28:37,FRSU,1
2026/03/15 02:31:23,FRSU,1
2026/03/15 02:31:24,FRSU,0
2026/03/15 02:31:35,FRSU,0
2026/03/15 02:31:36,FRSU,1
2026/03/15 02:51:18,FRSU,1
2026/03/15 02:51:19,FRSU,0
2026/03/15 02:51:30,FRSU,0
2026/03/15 02:51:31,FRSU,1
2026/03/15 02:56:23,FRSU,1
2026/03/15 02:56:24,FRSU,0
2026/03/15 02:56:37,FRSU,0
2026/03/15 02:56:38,FRSU,1
2026/03/15 02:56:39,FRSU,1
2026/03/15 02:56:40,FRSU,0
2026/03/15 02:56:55,FRSU,0
2026/03/15 02:56:56,FRSU,1
2026/03/15 03:02:04,FRSU,1
2026/03/15 03:02:05,FRSU,0
2026/03/15 03:02:15,FRSU,0
2026/03/15 03:02:16,FRSU,1
2026/03/15 03:09:09,FRSU,1
2026/03/15 03:09:10,FRSU,0
2026/03/15 03:09:21,FRSU,0
2026/03/15 03:09:22,FRSU,1
2026/03/15 03:15:42,FRSU,1
2026/03/15 03:15:43,FRSU,0
2026/03/15 03:15:53,FRSU,0
2026/03/15 03:15:54,FRSU,1
2026/03/15 03:17:07,FRSU,1
2026/03/15 03:17:08,FRSU,0
2026/03/15 03:17:18,FRSU,0
2026/03/15 03:17:19,FRSU,1
2026/03/15 03:20:07,FRSU,1
2026/03/15 03:20:08,FRSU,0
2026/03/15 03:20:18,FRSU,0
2026/03/15 03:20:19,FRSU,1
2026/03/15 03:20:51,FRSU,1
2026/03/15 03:20:52,FRSU,0
2026/03/15 03:21:02,FRSU,0
2026/03/15 03:21:03,FRSU,1
2026/03/15 03:24:12,FRSU,1
2026/03/15 03:24:13,FRSU,0
2026/03/15 03:24:22,FRSU,0
2026/03/15 03:24:23,FRSU,1
2026/03/15 03:24:47,FRSU,1
2026/03/15 03:24:48,FRSU,0
2026/03/15 03:24:59,FRSU,0
2026/03/15 03:25:00,FRSU,1
2026/03/15 03:25:51,FRSU,1
2026/03/15 03:25:52,FRSU,0
2026/03/15 03:26:02,FRSU,0
2026/03/15 03:26:03,FRSU,1
2026/03/15 03:30:44,FRSU,1
2026/03/15 03:30:45,FRSU,0
2026/03/15 03:30:55,FRSU,0
2026/03/15 03:30:56,FRSU,1
2026/03/15 03:31:27,FRSU,1
2026/03/15 03:31:28,FRSU,0
2026/03/15 03:31:39,FRSU,0
2026/03/15 03:31:40,FRSU,1
2026/03/15 03:33:46,FRSU,1
2026/03/15 03:33:47,FRSU,0
2026/03/15 03:33:57,FRSU,0
2026/03/15 03:33:58,FRSU,1
2026/03/15 03:44:14,FRSU,1
2026/03/15 03:44:15,FRSU,0
2026/03/15 03:44:25,FRSU,0
2026/03/15 03:44:26,FRSU,1
2026/03/15 04:01:24,FRSU,1
2026/03/15 04:01:25,FRSU,0
2026/03/15 04:01:36,FRSU,0
2026/03/15 04:01:37,FRSU,1
2026/03/15 04:03:58,FRSU,1
2026/03/15 04:03:59,FRSU,0
2026/03/15 04:04:08,FRSU,0
2026/03/15 04:04:09,FRSU,1
2026/03/15 04:04:32,FRSU,1
2026/03/15 04:04:33,FRSU,0
2026/03/15 04:04:44,FRSU,0
2026/03/15 04:04:45,FRSU,1
2026/03/15 04:06:59,FRSU,1
2026/03/15 04:07:00,FRSU,0
2026/03/15 04:07:10,FRSU,0
2026/03/15 04:07:11,FRSU,1
2026/03/15 04:17:21,FRSU,1
2026/03/15 04:17:22,FRSU,0
2026/03/15 04:17:32,FRSU,0
2026/03/15 04:17:33,FRSU,1
2026/03/15 04:21:57,FRSU,1
2026/03/15 04:21:58,FRSU,0
2026/03/15 04:22:08,FRSU,0
2026/03/15 04:22:09,FRSU,1
2026/03/15 04:31:40,FRSU,1
2026/03/15 04:31:41,FRSU,0
2026/03/15 04:31:51,FRSU,0
2026/03/15 04:31:52,FRSU,1
2026/03/15 04:38:15,FRSU,1
2026/03/15 04:38:16,FRSU,0
2026/03/15 04:38:28,FRSU,0
2026/03/15 04:38:29,FRSU,1
2026/03/15 04:44:57,FRSU,1
2026/03/15 04:44:58,FRSU,0
2026/03/15 04:45:08,FRSU,0
2026/03/15 04:45:09,FRSU,1
2026/03/15 04:48:53,FRNU,1
2026/03/15 04:48:54,FRNU,0
2026/03/15 04:51:09,FRSU,1
2026/03/15 04:51:10,FRSU,0
2026/03/15 04:51:20,FRSU,0
2026/03/15 04:51:21,FRSU,1
2026/03/15 04:51:55,FRNU,0
2026/03/15 04:51:56,FRNU,1
2026/03/15 04:54:50,2TER,1
2026/03/15 04:54:51,2TER,0
2026/03/15 04:55:44,FRSU,1
2026/03/15 04:55:45,FRSU,0
2026/03/15 04:55:56,FRSU,0
2026/03/15 04:55:57,FRSU,1
2026/03/15 04:58:03,2TER,0
2026/03/15 04:58:04,2TER,1
2026/03/15 05:02:17,FRSU,1
2026/03/15 05:02:18,FRSU,0
2026/03/15 05:02:40,FRSU,0
2026/03/15 05:02:41,FRSU,1
2026/03/15 05:03:13,FRSU,1
2026/03/15 05:03:14,FRSU,0
2026/03/15 05:03:23,FRSU,0
2026/03/15 05:03:24,FRSU,1
2026/03/15 05:04:22,FRSU,1
2026/03/15 05:04:23,FRSU,0
2026/03/15 05:04:33,FRSU,0
2026/03/15 05:04:34,FRSU,1
2026/03/15 05:05:20,FRSU,1
2026/03/15 05:05:21,FRSU,0
2026/03/15 05:05:31,FRSU,0
2026/03/15 05:05:32,FRSU,1
2026/03/15 05:05:39,FRSU,1
2026/03/15 05:05:40,FRSU,0
2026/03/15 05:05:50,FRSU,0
2026/03/15 05:05:51,FRSU,1
2026/03/15 05:07:49,2CUM,1
2026/03/15 05:07:50,2CUM,0
2026/03/15 05:10:52,2CUM,0
2026/03/15 05:10:53,2CUM,1
2026/03/15 05:15:39,FRSU,1
2026/03/15 05:15:40,FRSU,0
2026/03/15 05:15:50,FRSU,0
2026/03/15 05:15:51,FRSU,1
2026/03/15 05:18:48,FRSU,1
2026/03/15 05:18:49,FRSU,0
2026/03/15 05:18:59,FRSU,0
2026/03/15 05:19:00,FRSU,1
2026/03/15 05:19:38,FRSU,1
2026/03/15 05:19:39,FRSU,0
2026/03/15 05:19:49,FRSU,0
2026/03/15 05:19:50,FRSU,1
2026/03/15 05:28:17,FRSU,1
2026/03/15 05:28:18,FRSU,0
2026/03/15 05:28:27,FRSU,0
2026/03/15 05:28:28,FRSU,1
2026/03/15 05:30:10,FRSU,1
2026/03/15 05:30:11,FRSU,0
2026/03/15 05:30:21,FRSU,0
2026/03/15 05:30:22,FRSU,1
2026/03/15 05:30:37,FRSU,1
2026/03/15 05:30:38,FRSU,0
2026/03/15 05:30:57,FRSU,0
2026/03/15 05:30:58,FRSU,1
2026/03/15 05:31:01,FRSU,1
2026/03/15 05:31:02,FRSU,0
2026/03/15 05:31:12,FRSU,0
2026/03/15 05:31:13,FRSU,1
2026/03/15 05:58:59,FRSU,1
2026/03/15 05:59:00,FRSU,0
2026/03/15 05:59:10,FRSU,0
2026/03/15 05:59:11,FRSU,1
2026/03/15 06:12:00,FRSU,1
2026/03/15 06:12:01,FRSU,0
2026/03/15 06:12:11,FRSU,0
2026/03/15 06:12:12,FRSU,1
2026/03/15 06:15:17,FRSU,1
2026/03/15 06:15:18,FRSU,0
2026/03/15 06:15:28,FRSU,0
2026/03/15 06:15:29,FRSU,1
2026/03/15 06:22:02,FRSU,1
2026/03/15 06:22:03,FRSU,0
2026/03/15 06:22:12,FRSU,0
2026/03/15 06:22:13,FRSU,1
2026/03/15 06:22:50,FRSU,1
2026/03/15 06:22:51,FRSU,0
2026/03/15 06:23:01,FRSU,0
2026/03/15 06:23:02,FRSU,1
2026/03/15 06:27:44,FRSU,1
2026/03/15 06:27:45,FRSU,0
2026/03/15 06:27:56,FRSU,0
2026/03/15 06:27:57,FRSU,1
2026/03/15 06:29:49,FRSU,1
2026/03/15 06:29:50,FRSU,0
2026/03/15 06:30:01,FRSU,0
2026/03/15 06:30:02,FRSU,1
2026/03/15 06:32:26,FRSU,1
2026/03/15 06:32:27,FRSU,0
2026/03/15 06:32:37,FRSU,0
2026/03/15 06:32:38,FRSU,1
2026/03/15 06:34:24,FRSU,1
2026/03/15 06:34:25,FRSU,0
2026/03/15 06:34:35,FRSU,0
2026/03/15 06:34:36,FRSU,1
2026/03/15 06:39:41,FRSU,1
2026/03/15 06:39:42,FRSU,0
2026/03/15 06:39:53,FRSU,0
2026/03/15 06:39:54,FRSU,1
2026/03/15 06:40:24,FRSU,1
2026/03/15 06:40:25,FRSU,0
2026/03/15 06:40:35,FRSU,0
2026/03/15 06:40:36,FRSU,1
2026/03/15 06:51:30,FRSU,1
2026/03/15 06:51:31,FRSU,0
2026/03/15 06:51:41,FRSU,0
2026/03/15 06:51:42,FRSU,1
2026/03/15 06:55:39,FRSU,1
2026/03/15 06:55:40,FRSU,0
2026/03/15 06:55:50,FRSU,0
2026/03/15 06:55:51,FRSU,1
2026/03/15 06:57:14,FRSU,1
2026/03/15 06:57:15,FRSU,0
2026/03/15 06:57:25,FRSU,0
2026/03/15 06:57:26,FRSU,1
2026/03/15 07:03:38,FRSU,1
2026/03/15 07:03:39,FRSU,0
2026/03/15 07:03:49,FRSU,0
2026/03/15 07:03:50,FRSU,1
2026/03/15 07:05:07,FRSU,1
2026/03/15 07:05:08,FRSU,0
2026/03/15 07:05:19,FRSU,0
2026/03/15 07:05:20,FRSU,1
2026/03/15 07:08:15,FRSU,1
2026/03/15 07:08:16,FRSU,0
2026/03/15 07:08:26,FRSU,0
2026/03/15 07:08:27,FRSU,1
2026/03/15 07:09:47,FRSU,1
2026/03/15 07:09:48,FRSU,0
2026/03/15 07:09:57,FRSU,0
2026/03/15 07:09:58,FRSU,1
2026/03/15 07:11:04,FRSU,1
2026/03/15 07:11:05,FRSU,0
2026/03/15 07:15:37,FRSU,0
2026/03/15 07:15:38,FRSU,1
2026/03/15 07:15:43,FRSU,1
2026/03/15 07:15:44,FRSU,0
2026/03/15 07:15:54,FRSU,0
2026/03/15 07:15:55,FRSU,1
2026/03/15 07:17:02,FRSU,1
2026/03/15 07:17:03,FRSU,0
2026/03/15 07:17:14,FRSU,0
2026/03/15 07:17:15,FRSU,1
2026/03/15 07:20:18,FRSU,1
2026/03/15 07:20:19,FRSU,0
2026/03/15 07:20:29,FRSU,0
2026/03/15 07:20:30,FRSU,1
2026/03/15 07:20:30,FRSU,1
2026/03/15 07:20:31,FRSU,0
2026/03/15 07:20:42,FRSU,0
2026/03/15 07:20:43,FRSU,1
2026/03/15 07:21:19,FRSU,1
2026/03/15 07:21:20,FRSU,0
2026/03/15 07:21:30,FRSU,0
2026/03/15 07:21:31,FRSU,1
2026/03/15 07:22:56,FRSU,1
2026/03/15 07:22:57,FRSU,0
2026/03/15 07:23:08,FRSU,0
2026/03/15 07:23:09,FRSU,1
2026/03/15 07:24:54,FRSU,1
2026/03/15 07:24:55,FRSU,0
2026/03/15 07:25:06,FRSU,0
2026/03/15 07:25:07,FRSU,1
2026/03/15 07:30:53,FRSU,1
2026/03/15 07:30:54,FRSU,0
2026/03/15 07:31:04,FRSU,0
2026/03/15 07:31:05,FRSU,1
2026/03/15 07:33:39,FRPL,1
2026/03/15 07:33:40,FRPL,0
2026/03/15 07:33:39,FRSU,1
2026/03/15 07:33:40,FRSU,0
2026/03/15 07:33:50,FRSU,0
2026/03/15 07:33:51,FRSU,1
2026/03/15 07:35:14,FRSU,1
2026/03/15 07:35:15,FRSU,0
2026/03/15 07:35:25,FRSU,0
2026/03/15 07:35:26,FRSU,1
2026/03/15 07:36:41,FRPL,0
2026/03/15 07:36:42,FRPL,1
2026/03/15 07:41:46,FRSU,1
2026/03/15 07:41:47,FRSU,0
2026/03/15 07:41:56,FRSU,0
2026/03/15 07:41:57,FRSU,1
2026/03/15 07:42:31,FRSU,1
2026/03/15 07:42:32,FRSU,0
2026/03/15 07:43:00,FRSU,0
2026/03/15 07:43:01,FRSU,1
2026/03/15 07:45:41,FRSU,1
2026/03/15 07:45:42,FRSU,0
2026/03/15 07:45:52,FRSU,0
2026/03/15 07:45:53,FRSU,1
2026/03/15 07:49:20,FRSU,1
2026/03/15 07:49:21,FRSU,0
2026/03/15 07:49:31,FRSU,0
2026/03/15 07:49:32,FRSU,1
2026/03/15 07:52:45,FRSU,1
2026/03/15 07:52:46,FRSU,0
2026/03/15 07:52:56,FRSU,0
2026/03/15 07:52:57,FRSU,1
2026/03/15 07:53:54,FRSU,1
2026/03/15 07:53:55,FRSU,0
2026/03/15 07:54:05,FRSU,0
2026/03/15 07:54:06,FRSU,1
2026/03/15 07:57:04,FRSU,1
2026/03/15 07:57:05,FRSU,0
2026/03/15 07:57:14,FRSU,0
2026/03/15 07:57:15,FRSU,1
2026/03/15 07:57:58,FRSU,1
2026/03/15 07:57:59,FRSU,0
2026/03/15 07:58:10,FRSU,0
2026/03/15 07:58:11,FRSU,1
2026/03/15 08:16:10,2VIE,1
2026/03/15 08:16:11,2VIE,0
2026/03/15 08:19:12,2VIE,0
2026/03/15 08:19:13,2VIE,1
2026/03/15 08:26:32,FRSU,1
2026/03/15 08:26:33,FRSU,0
2026/03/15 08:26:43,FRSU,0
2026/03/15 08:26:44,FRSU,1
2026/03/15 08:32:44,FRSU,1
2026/03/15 08:32:45,FRSU,0
2026/03/15 08:32:55,FRSU,0
2026/03/15 08:32:56,FRSU,1
2026/03/15 08:41:16,FRSU,1
2026/03/15 08:41:17,FRSU,0
2026/03/15 08:41:28,FRSU,0
2026/03/15 08:41:29,FRSU,1
2026/03/15 08:42:57,FRSU,1
2026/03/15 08:42:58,FRSU,0
2026/03/15 08:43:08,FRSU,0
2026/03/15 08:43:09,FRSU,1
2026/03/15 08:44:52,FRSU,1
2026/03/15 08:44:53,FRSU,0
2026/03/15 08:45:04,FRSU,0
2026/03/15 08:45:05,FRSU,1
2026/03/15 08:47:11,FRSU,1
2026/03/15 08:47:12,FRSU,0
2026/03/15 08:47:22,FRSU,0
2026/03/15 08:47:23,FRSU,1
2026/03/15 08:52:30,FRSU,1
2026/03/15 08:52:31,FRSU,0
2026/03/15 08:52:49,FRSU,0
2026/03/15 08:52:50,FRSU,1
2026/03/15 08:55:15,FRSU,1
2026/03/15 08:55:16,FRSU,0
2026/03/15 08:55:26,FRSU,0
2026/03/15 08:55:27,FRSU,1
2026/03/15 09:11:49,FRSU,1
2026/03/15 09:11:50,FRSU,0
2026/03/15 09:12:00,FRSU,0
2026/03/15 09:12:01,FRSU,1
2026/03/15 09:12:35,FRSU,1
2026/03/15 09:12:36,FRSU,0
2026/03/15 09:12:46,FRSU,0
2026/03/15 09:12:47,FRSU,1
2026/03/15 09:16:59,2WOR,1
2026/03/15 09:17:00,2WOR,0
2026/03/15 09:18:42,FRCT,1
2026/03/15 09:18:43,FRCT,0
2026/03/15 09:20:02,2WOR,0
2026/03/15 09:20:03,2WOR,1
2026/03/15 09:21:52,FRSU,1
2026/03/15 09:21:53,FRSU,0
2026/03/15 09:22:04,FRSU,0
2026/03/15 09:22:05,FRSU,1
2026/03/15 09:24:45,FRCT,0
2026/03/15 09:24:46,FRCT,1
2026/03/15 09:31:56,FRSU,1
2026/03/15 09:31:57,FRSU,0
2026/03/15 09:32:07,FRSU,0
2026/03/15 09:32:08,FRSU,1
2026/03/15 09:35:19,FRSU,1
2026/03/15 09:35:20,FRSU,0
2026/03/15 09:35:43,FRSU,0
2026/03/15 09:35:44,FRSU,1
2026/03/15 09:35:54,FRSU,1
2026/03/15 09:35:55,FRSU,0
2026/03/15 09:36:05,FRSU,0
2026/03/15 09:36:06,FRSU,1
2026/03/15 09:42:22,FRSU,1
2026/03/15 09:42:23,FRSU,0
2026/03/15 09:42:33,FRSU,0
2026/03/15 09:42:34,FRSU,1
2026/03/15 09:46:44,FRSU,1
2026/03/15 09:46:45,FRSU,0
2026/03/15 09:46:56,FRSU,0
2026/03/15 09:46:57,FRSU,1
2026/03/15 09:48:33,FRSU,1
2026/03/15 09:48:34,FRSU,0
2026/03/15 09:48:44,FRSU,0
2026/03/15 09:48:45,FRSU,1
2026/03/15 09:50:37,2KIR,1
2026/03/15 09:50:38,2KIR,0
2026/03/15 09:51:00,FRSU,1
2026/03/15 09:51:01,FRSU,0
2026/03/15 09:51:11,FRSU,0
2026/03/15 09:51:12,FRSU,1
2026/03/15 09:53:39,2KIR,0
2026/03/15 09:53:40,2KIR,1
2026/03/15 09:53:50,FRSU,1
2026/03/15 09:53:51,FRSU,0
2026/03/15 09:54:02,FRSU,0
2026/03/15 09:54:03,FRSU,1
2026/03/15 09:54:49,FRSU,1
2026/03/15 09:54:50,FRSU,0
2026/03/15 09:55:01,FRSU,0
2026/03/15 09:55:02,FRSU,1
2026/03/15 09:56:16,FRSU,1
2026/03/15 09:56:17,FRSU,0
2026/03/15 09:56:27,FRSU,0
2026/03/15 09:56:28,FRSU,1
2026/03/15 10:00:49,FRSU,1
2026/03/15 10:00:50,FRSU,0
2026/03/15 10:01:00,FRSU,0
2026/03/15 10:01:01,FRSU,1
2026/03/15 10:01:09,FRSU,1
2026/03/15 10:01:10,FRSU,0
2026/03/15 10:01:21,FRSU,0
2026/03/15 10:01:22,FRSU,1
2026/03/15 10:01:52,FRSU,1
2026/03/15 10:01:53,FRSU,0
2026/03/15 10:02:03,FRSU,0
2026/03/15 10:02:04,FRSU,1
2026/03/15 10:03:04,FRSU,1
2026/03/15 10:03:05,FRSU,0
2026/03/15 10:03:16,FRSU,0
2026/03/15 10:03:17,FRSU,1
2026/03/15 10:06:32,FRSU,1
2026/03/15 10:06:33,FRSU,0
2026/03/15 10:06:43,FRSU,0
2026/03/15 10:06:44,FRSU,1
2026/03/15 10:07:38,FRSU,1
2026/03/15 10:07:39,FRSU,0
2026/03/15 10:07:50,FRSU,0
2026/03/15 10:07:51,FRSU,1
2026/03/15 10:08:22,FRSU,1
2026/03/15 10:08:23,FRSU,0
2026/03/15 10:08:33,FRSU,0
2026/03/15 10:08:34,FRSU,1
2026/03/15 10:09:38,FRSU,1
2026/03/15 10:09:39,FRSU,0
2026/03/15 10:09:50,FRSU,0
2026/03/15 10:09:51,FRSU,1
2026/03/15 10:10:11,FRSU,1
2026/03/15 10:10:12,FRSU,0
2026/03/15 10:10:23,FRSU,0
2026/03/15 10:10:24,FRSU,1
2026/03/15 10:12:17,FRSU,1
2026/03/15 10:12:18,FRSU,0
2026/03/15 10:12:28,FRSU,0
2026/03/15 10:12:29,FRSU,1
2026/03/15 10:16:03,FRSU,1
2026/03/15 10:16:04,FRSU,0
2026/03/15 10:16:14,FRSU,0
2026/03/15 10:16:15,FRSU,1
2026/03/15 10:16:18,FRSU,1
2026/03/15 10:16:19,FRSU,0
2026/03/15 10:16:29,FRSU,0
2026/03/15 10:16:30,FRSU,1
2026/03/15 10:17:54,FRSU,1
2026/03/15 10:17:55,FRSU,0
2026/03/15 10:18:05,FRSU,0
2026/03/15 10:18:06,FRSU,1
2026/03/15 10:19:05,FRSU,1
2026/03/15 10:19:06,FRSU,0
2026/03/15 10:19:16,FRSU,0
2026/03/15 10:19:17,FRSU,1
2026/03/15 10:19:28,FRSU,1
2026/03/15 10:19:29,FRSU,0
2026/03/15 10:19:38,FRSU,0
2026/03/15 10:19:39,FRSU,1
2026/03/15 10:20:41,FRSU,1
2026/03/15 10:20:42,FRSU,0
2026/03/15 10:20:53,FRSU,0
2026/03/15 10:20:54,FRSU,1
2026/03/15 10:23:10,FRSU,1
2026/03/15 10:23:11,FRSU,0
2026/03/15 10:23:21,FRSU,0
2026/03/15 10:23:22,FRSU,1
2026/03/15 10:25:44,FRSU,1
2026/03/15 10:25:45,FRSU,0
2026/03/15 10:25:55,FRSU,0
2026/03/15 10:25:56,FRSU,1
2026/03/15 10:26:56,FRSU,1
2026/03/15 10:26:57,FRSU,0
2026/03/15 10:27:07,FRSU,0
2026/03/15 10:27:08,FRSU,1
2026/03/15 10:27:22,FRSU,1
2026/03/15 10:27:23,FRSU,0
2026/03/15 10:27:34,FRSU,0
2026/03/15 10:27:35,FRSU,1
2026/03/15 10:30:45,FRSU,1
2026/03/15 10:30:46,FRSU,0
2026/03/15 10:30:57,FRSU,0
2026/03/15 10:30:58,FRSU,1
2026/03/15 10:31:12,FRSU,1
2026/03/15 10:31:13,FRSU,0
2026/03/15 10:31:23,FRSU,0
2026/03/15 10:31:24,FRSU,1
2026/03/15 10:31:46,FRSU,1
2026/03/15 10:31:47,FRSU,0
2026/03/15 10:32:01,FRSU,0
2026/03/15 10:32:02,FRSU,1
2026/03/15 10:32:03,FRSU,1
2026/03/15 10:32:04,FRSU,0
2026/03/15 10:32:15,FRSU,0
2026/03/15 10:32:16,FRSU,1
2026/03/15 10:34:55,FRSU,1
2026/03/15 10:34:56,FRSU,0
2026/03/15 10:35:07,FRSU,0
2026/03/15 10:35:08,FRSU,1
2026/03/15 10:35:33,FRSU,1
2026/03/15 10:35:34,FRSU,0
2026/03/15 10:35:45,FRSU,0
2026/03/15 10:35:46,FRSU,1
2026/03/15 10:36:08,FRSU,1
2026/03/15 10:36:09,FRSU,0
2026/03/15 10:36:26,FRSU,0
2026/03/15 10:36:27,FRSU,1
2026/03/15 10:36:41,FRSU,1
2026/03/15 10:36:42,FRSU,0
2026/03/15 10:37:03,FRSU,0
2026/03/15 10:37:04,FRSU,1
2026/03/15 10:39:51,FRSU,1
2026/03/15 10:39:52,FRSU,0
2026/03/15 10:40:03,FRSU,0
2026/03/15 10:40:04,FRSU,1
2026/03/15 10:41:44,FRSU,1
2026/03/15 10:41:45,FRSU,0
2026/03/15 10:41:55,FRSU,0
2026/03/15 10:41:56,FRSU,1
2026/03/15 10:42:31,FRSU,1
2026/03/15 10:42:32,FRSU,0
2026/03/15 10:43:07,FRSU,0
2026/03/15 10:43:08,FRSU,1
2026/03/15 10:43:39,FRSU,1
2026/03/15 10:43:40,FRSU,0
2026/03/15 10:43:51,FRSU,0
2026/03/15 10:43:52,FRSU,1
2026/03/15 10:45:37,FRSU,1
2026/03/15 10:45:38,FRSU,0
2026/03/15 10:45:48,FRSU,0
2026/03/15 10:45:49,FRSU,1
2026/03/15 10:47:10,2VIE,1
2026/03/15 10:47:11,2VIE,0
2026/03/15 10:50:12,2VIE,0
2026/03/15 10:50:13,2VIE,1
2026/03/15 10:51:04,FRSU,1
2026/03/15 10:51:05,FRSU,0
2026/03/15 10:51:16,FRSU,0
2026/03/15 10:51:17,FRSU,1
2026/03/15 10:51:30,FRSU,1
2026/03/15 10:51:31,FRSU,0
2026/03/15 10:51:41,FRSU,0
2026/03/15 10:51:42,FRSU,1
2026/03/15 10:53:26,FRSU,1
2026/03/15 10:53:27,FRSU,0
2026/03/15 10:53:42,FRSU,0
2026/03/15 10:53:43,FRSU,1
2026/03/15 10:56:20,FRNU,1
2026/03/15 10:56:21,FRNU,0
2026/03/15 10:59:21,FRNU,0
2026/03/15 10:59:22,FRNU,1
2026/03/15 10:59:49,FRSU,1
2026/03/15 10:59:50,FRSU,0
2026/03/15 10:59:59,FRSU,0
2026/03/15 11:00:00,FRSU,1
2026/03/15 11:02:26,FRSU,1
2026/03/15 11:02:27,FRSU,0
2026/03/15 11:02:37,FRSU,0
2026/03/15 11:02:38,FRSU,1
2026/03/15 11:03:05,FRSU,1
2026/03/15 11:03:06,FRSU,0
2026/03/15 11:03:16,FRSU,0
2026/03/15 11:03:17,FRSU,1
2026/03/15 11:03:19,FRSU,1
2026/03/15 11:03:20,FRSU,0
2026/03/15 11:03:44,FRSU,0
2026/03/15 11:03:45,FRSU,1
2026/03/15 11:03:59,FRSU,1
2026/03/15 11:04:00,FRSU,0
2026/03/15 11:04:10,FRSU,0
2026/03/15 11:04:11,FRSU,1
2026/03/15 11:08:07,FRSU,1
2026/03/15 11:08:08,FRSU,0
2026/03/15 11:09:41,FRSU,0
2026/03/15 11:09:42,FRSU,1
2026/03/15 11:09:45,FRSU,1
2026/03/15 11:09:46,FRSU,0
2026/03/15 11:09:56,FRSU,0
2026/03/15 11:09:57,FRSU,1
2026/03/15 11:10:21,FRSU,1
2026/03/15 11:10:22,FRSU,0
