Time,Mountpoint,Status
2026/03/04 22:22:51,2IMP,0
2026/03/04 22:22:52,2IMP,1
2026/03/04 23:10:12,2GAW,1
2026/03/04 23:10:13,2GAW,0
2026/03/04 23:10:42,2GAW,0
2026/03/04 23:10:43,2GAW,1
2026/03/04 23:18:27,FRME,1
2026/03/04 23:18:28,FRME,0
2026/03/04 23:30:29,FRME,0
2026/03/04 23:30:30,FRME,1
2026/03/05 00:06:23,2OBA,1
2026/03/05 00:06:24,2OBA,0
2026/03/05 00:09:36,2OBA,0
2026/03/05 00:09:37,2OBA,1
2026/03/05 01:06:45,2LIA,1
2026/03/05 01:06:46,2LIA,0
2026/03/05 01:09:56,2LIA,0
2026/03/05 01:09:57,2LIA,1
2026/03/05 01:20:31,2INV,1
2026/03/05 01:20:32,2INV,0
2026/03/05 01:23:33,2INV,0
2026/03/05 01:23:34,2INV,1
2026/03/05 01:47:26,FRBO,1
2026/03/05 01:47:27,FRBO,0
2026/03/05 01:50:28,FRBO,0
2026/03/05 01:50:29,FRBO,1
2026/03/05 01:54:30,2SAL,1
2026/03/05 01:54:31,2SAL,0
2026/03/05 01:57:32,2SAL,0
2026/03/05 01:57:33,2SAL,1
2026/03/05 02:19:10,FRDY,1
2026/03/05 02:19:11,FRDY,0
2026/03/05 02:20:37,FRNE,1
2026/03/05 02:20:38,FRNE,0
2026/03/05 02:23:39,FRNE,0
2026/03/05 02:23:40,FRNE,1
2026/03/05 02:25:12,FRDY,0
2026/03/05 02:25:13,FRDY,1
2026/03/05 02:34:22,FRMY,1
2026/03/05 02:34:23,FRMY,0
2026/03/05 02:37:10,FRMY,0
2026/03/05 02:37:11,FRMY,1
2026/03/05 02:52:43,2WOR,1
2026/03/05 02:52:44,2WOR,0
2026/03/05 02:55:45,2WOR,0
2026/03/05 02:55:46,2WOR,1
2026/03/05 04:05:09,2BAL,1
2026/03/05 04:05:10,2BAL,0
2026/03/05 04:08:12,2BAL,0
2026/03/05 04:08:13,2BAL,1
2026/03/05 04:22:32,FRDZ,1
2026/03/05 04:22:33,FRDZ,0
2026/03/05 04:22:44,2WOR,1
2026/03/05 04:22:45,2WOR,0
2026/03/05 04:25:19,FRDZ,0
2026/03/05 04:25:20,FRDZ,1
2026/03/05 04:26:07,2WOR,0
2026/03/05 04:26:08,2WOR,1
2026/03/05 07:20:23,FRSU,1
2026/03/05 07:20:24,FRSU,0
2026/03/05 07:20:34,FRSU,0
2026/03/05 07:20:35,FRSU,1
2026/03/05 07:25:18,FRPL,1
2026/03/05 07:25:19,FRPL,0
2026/03/05 07:28:05,FRPL,0
2026/03/05 07:28:06,FRPL,1
2026/03/05 08:20:12,2CHR,1
2026/03/05 08:20:13,2CHR,0
2026/03/05 08:23:16,2CHR,0
2026/03/05 08:23:17,2CHR,1
2026/03/05 09:40:14,2OBA,1
2026/03/05 09:40:15,2OBA,0
2026/03/05 09:43:16,2OBA,0
2026/03/05 09:43:17,2OBA,1
2026/03/05 09:49:46,2DUN,1
2026/03/05 09:49:47,2DUN,0
2026/03/05 09:52:49,2DUN,0
2026/03/05 09:52:50,2DUN,1
2026/03/05 10:22:12,2GAW,1
2026/03/05 10:22:13,2GAW,0
2026/03/05 10:22:43,2GAW,0
2026/03/05 10:22:44,2GAW,1
2026/03/05 10:49:12,2OBA,1
2026/03/05 10:49:13,2OBA,0
2026/03/05 10:52:15,2OBA,0
2026/03/05 10:52:16,2OBA,1
2026/03/05 11:22:12,2OBA,1
2026/03/05 11:22:13,2OBA,0
2026/03/05 11:25:26,2OBA,0
2026/03/05 11:25:27,2OBA,1
2026/03/05 11:30:42,2BAS,1
2026/03/05 11:30:43,2BAS,0
2026/03/05 11:32:12,2BAS,0
2026/03/05 11:32:13,2BAS,1
2026/03/05 11:34:11,2BAS,1
2026/03/05 11:34:12,2BAS,0
2026/03/05 11:35:12,2BAS,0
2026/03/05 11:35:13,2BAS,1
2026/03/05 11:41:12,2BAS,1
2026/03/05 11:41:13,2BAS,0
2026/03/05 11:43:12,2BAS,0
2026/03/05 11:43:13,2BAS,1
2026/03/05 11:54:41,2NER,1
2026/03/05 11:54:42,2NER,0
2026/03/05 11:57:42,2NER,0
2026/03/05 11:57:43,2NER,1
2026/03/05 14:16:43,FRSU,1
2026/03/05 14:16:44,FRSU,0
2026/03/05 14:16:54,FRSU,0
2026/03/05 14:16:55,FRSU,1
2026/03/05 14:49:46,FRSU,1
2026/03/05 14:49:47,FRSU,0
2026/03/05 14:49:57,FRSU,0
2026/03/05 14:49:58,FRSU,1
2026/03/05 14:51:56,FRSU,1
2026/03/05 14:51:57,FRSU,0
2026/03/05 14:52:07,FRSU,0
2026/03/05 14:52:08,FRSU,1
2026/03/05 15:06:42,FRSU,1
2026/03/05 15:06:43,FRSU,0
2026/03/05 15:06:53,FRSU,0
2026/03/05 15:06:54,FRSU,1
2026/03/05 15:41:17,FRSU,1
2026/03/05 15:41:18,FRSU,0
2026/03/05 15:41:28,FRSU,0
2026/03/05 15:41:29,FRSU,1
2026/03/05 15:45:39,FRSL,1
2026/03/05 15:45:40,FRSL,0
2026/03/05 15:51:42,FRSL,0
2026/03/05 15:51:43,FRSL,1
2026/03/05 16:17:30,FRSU,1
2026/03/05 16:17:31,FRSU,0
2026/03/05 16:17:41,FRSU,0
2026/03/05 16:17:42,FRSU,1
2026/03/05 16:33:14,FRSU,1
2026/03/05 16:33:15,FRSU,0
2026/03/05 16:33:25,FRSU,0
2026/03/05 16:33:26,FRSU,1
2026/03/05 17:06:12,FRSU,1
2026/03/05 17:06:13,FRSU,0
2026/03/05 17:06:23,FRSU,0
2026/03/05 17:06:24,FRSU,1
2026/03/05 17:09:31,FRSU,1
2026/03/05 17:09:32,FRSU,0
2026/03/05 17:09:42,FRSU,0
2026/03/05 17:09:43,FRSU,1
2026/03/05 17:10:03,FRSU,1
2026/03/05 17:10:04,FRSU,0
2026/03/05 17:10:14,FRSU,0
2026/03/05 17:10:15,FRSU,1
2026/03/05 18:09:52,2SAL,1
2026/03/05 18:09:53,2SAL,0
2026/03/05 18:12:55,2SAL,0
2026/03/05 18:12:56,2SAL,1
2026/03/05 19:18:42,2UBE,1
2026/03/05 19:18:43,2UBE,0
2026/03/05 19:23:42,2CIU,1
2026/03/05 19:23:43,2CIU,0
2026/03/05 19:25:12,2SAL,1
2026/03/05 19:25:13,2SAL,0
2026/03/05 19:26:12,2CUM,1
2026/03/05 19:26:13,2CUM,0
2026/03/05 19:43:12,2SAL,0
2026/03/05 19:43:13,2SAL,1
2026/03/05 19:43:42,2CIU,0
2026/03/05 19:43:43,2CIU,1
2026/03/05 19:52:42,2CUM,0
2026/03/05 19:52:43,2CUM,1
2026/03/05 19:56:42,2UBE,0
2026/03/05 19:56:43,2UBE,1
2026/03/05 20:06:12,2BAS,1
2026/03/05 20:06:13,2BAS,0
2026/03/05 20:07:42,2BAS,0
2026/03/05 20:07:43,2BAS,1
2026/03/05 21:37:13,2CHR,1
2026/03/05 21:37:14,2CHR,0
2026/03/05 21:40:16,2CHR,0
2026/03/05 21:40:17,2CHR,1
2026/03/05 21:44:58,2GAW,1
2026/03/05 21:44:59,2GAW,0
2026/03/05 21:44:58,2FIG,1
2026/03/05 21:44:59,2FIG,0
2026/03/05 21:44:58,2ANN,1
2026/03/05 21:44:59,2ANN,0
2026/03/05 21:48:01,2ANN,0
2026/03/05 21:48:02,2ANN,1
2026/03/05 21:48:01,2FIG,0
2026/03/05 21:48:02,2FIG,1
2026/03/05 21:48:01,2GAW,0
2026/03/05 21:48:02,2GAW,1
2026/03/05 21:55:08,FRSU,1
2026/03/05 21:55:09,FRSU,0
2026/03/05 21:55:19,FRSU,0
2026/03/05 21:55:20,FRSU,1
2026/03/06 00:30:34,2VIE,1
2026/03/06 00:30:35,2VIE,0
2026/03/06 00:33:37,2VIE,0
2026/03/06 00:33:38,2VIE,1
2026/03/06 00:39:52,2SAL,1
2026/03/06 00:39:53,2SAL,0
2026/03/06 00:45:55,2SAL,0
2026/03/06 00:45:56,2SAL,1
2026/03/06 01:14:12,FRSU,1
2026/03/06 01:14:13,FRSU,0
2026/03/06 01:14:23,FRSU,0
2026/03/06 01:14:24,FRSU,1
2026/03/06 01:52:29,FRUN,1
2026/03/06 01:52:30,FRUN,0
2026/03/06 01:55:31,FRUN,0
2026/03/06 01:55:32,FRUN,1
2026/03/06 02:11:28,FRSU,1
2026/03/06 02:11:29,FRSU,0
2026/03/06 02:11:38,FRSU,0
2026/03/06 02:11:39,FRSU,1
2026/03/06 02:11:43,FRCP,1
2026/03/06 02:11:44,FRCP,0
2026/03/06 02:14:45,FRCP,0
2026/03/06 02:14:46,FRCP,1
2026/03/06 03:24:38,2NER,1
2026/03/06 03:24:39,2NER,0
2026/03/06 03:27:41,2NER,0
2026/03/06 03:27:42,2NER,1
2026/03/06 04:00:32,FRSU,1
2026/03/06 04:00:33,FRSU,0
2026/03/06 04:00:43,FRSU,0
2026/03/06 04:00:44,FRSU,1
2026/03/06 05:13:27,2OBA,1
2026/03/06 05:13:28,2OBA,0
2026/03/06 05:16:30,2OBA,0
2026/03/06 05:16:31,2OBA,1
2026/03/06 05:49:49,2DUN,1
2026/03/06 05:49:50,2DUN,0
2026/03/06 05:52:51,2DUN,0
2026/03/06 05:52:52,2DUN,1
2026/03/06 06:48:35,2AUC,1
2026/03/06 06:48:36,2AUC,0
2026/03/06 06:51:36,2AUC,0
2026/03/06 06:51:37,2AUC,1
2026/03/06 07:05:36,2INV,1
2026/03/06 07:05:37,2INV,0
2026/03/06 07:08:38,2INV,0
2026/03/06 07:08:39,2INV,1
2026/03/06 07:26:30,FRPL,1
2026/03/06 07:26:31,FRPL,0
2026/03/06 07:29:32,FRPL,0
2026/03/06 07:29:33,FRPL,1
2026/03/06 07:59:36,2OBA,1
2026/03/06 07:59:37,2OBA,0
2026/03/06 08:02:38,2OBA,0
2026/03/06 08:02:39,2OBA,1
2026/03/06 09:07:01,2ANN,1
2026/03/06 09:07:02,2ANN,0
2026/03/06 09:14:57,2OBA,1
2026/03/06 09:14:58,2OBA,0
2026/03/06 09:18:11,2OBA,0
2026/03/06 09:18:12,2OBA,1
2026/03/06 09:52:30,2BIL,1
2026/03/06 09:52:31,2BIL,0
2026/03/06 09:55:32,2BIL,0
2026/03/06 09:55:33,2BIL,1
2026/03/06 10:07:56,FRSU,1
2026/03/06 10:07:57,FRSU,0
2026/03/06 10:08:08,FRSU,0
2026/03/06 10:08:09,FRSU,1
2026/03/06 11:07:45,FRSU,1
2026/03/06 11:07:46,FRSU,0
2026/03/06 11:07:56,FRSU,0
2026/03/06 11:07:57,FRSU,1
2026/03/06 11:08:13,FRSU,1
2026/03/06 11:08:14,FRSU,0
2026/03/06 11:08:25,FRSU,0
2026/03/06 11:08:26,FRSU,1
2026/03/06 11:08:37,FRSU,1
2026/03/06 11:08:38,FRSU,0
2026/03/06 11:08:48,FRSU,0
2026/03/06 11:08:49,FRSU,1
2026/03/06 11:09:44,FRSU,1
2026/03/06 11:09:45,FRSU,0
2026/03/06 11:10:07,FRSU,0
2026/03/06 11:10:08,FRSU,1
2026/03/06 11:10:09,FRSU,1
2026/03/06 11:10:10,FRSU,0
2026/03/06 11:10:21,FRSU,0
2026/03/06 11:10:22,FRSU,1
2026/03/06 11:10:25,FRSU,1
2026/03/06 11:10:26,FRSU,0
2026/03/06 11:10:37,FRSU,0
2026/03/06 11:10:38,FRSU,1
2026/03/06 11:11:38,FRSU,1
2026/03/06 11:11:39,FRSU,0
2026/03/06 11:11:49,FRSU,0
2026/03/06 11:11:50,FRSU,1
2026/03/06 11:12:05,FRSU,1
2026/03/06 11:12:06,FRSU,0
2026/03/06 11:12:17,FRSU,0
2026/03/06 11:12:18,FRSU,1
2026/03/06 11:12:38,FRSU,1
2026/03/06 11:12:39,FRSU,0
2026/03/06 11:12:51,FRSU,0
2026/03/06 11:12:52,FRSU,1
2026/03/06 11:13:19,FRSU,1
2026/03/06 11:13:20,FRSU,0
2026/03/06 11:13:34,FRSU,0
2026/03/06 11:13:35,FRSU,1
2026/03/06 11:13:39,FRSU,1
2026/03/06 11:13:40,FRSU,0
2026/03/06 11:13:51,FRSU,0
2026/03/06 11:13:52,FRSU,1
2026/03/06 11:16:31,FRSU,1
2026/03/06 11:16:32,FRSU,0
2026/03/06 11:16:42,FRSU,0
2026/03/06 11:16:43,FRSU,1
2026/03/06 11:23:20,FRSU,1
2026/03/06 11:23:21,FRSU,0
2026/03/06 11:23:32,FRSU,0
2026/03/06 11:23:33,FRSU,1
2026/03/06 11:34:02,2CIU,1
2026/03/06 11:34:03,2CIU,0
2026/03/06 11:36:05,FRSU,1
2026/03/06 11:36:06,FRSU,0
2026/03/06 11:37:04,FRSU,0
2026/03/06 11:37:05,FRSU,1
2026/03/06 11:37:05,2CIU,0
2026/03/06 11:37:06,2CIU,1
2026/03/06 11:37:06,FRSU,1
2026/03/06 11:37:07,FRSU,0
2026/03/06 11:37:17,FRSU,0
2026/03/06 11:37:18,FRSU,1
2026/03/06 11:44:07,FRSU,1
2026/03/06 11:44:08,FRSU,0
2026/03/06 11:44:18,FRSU,0
2026/03/06 11:44:19,FRSU,1
2026/03/06 11:44:40,FRSU,1
2026/03/06 11:44:41,FRSU,0
2026/03/06 11:44:50,FRSU,0
2026/03/06 11:44:51,FRSU,1
2026/03/06 11:45:02,FRSU,1
2026/03/06 11:45:03,FRSU,0
2026/03/06 11:45:13,FRSU,0
2026/03/06 11:45:14,FRSU,1
2026/03/06 11:45:21,FRSU,1
2026/03/06 11:45:22,FRSU,0
2026/03/06 11:45:32,FRSU,0
2026/03/06 11:45:33,FRSU,1
2026/03/06 11:46:02,FRSU,1
2026/03/06 11:46:03,FRSU,0
2026/03/06 11:46:13,FRSU,0
2026/03/06 11:46:14,FRSU,1
2026/03/06 11:46:55,FRSU,1
2026/03/06 11:46:56,FRSU,0
2026/03/06 11:47:06,FRSU,0
2026/03/06 11:47:07,FRSU,1
2026/03/06 11:47:55,FRSU,1
2026/03/06 11:47:56,FRSU,0
2026/03/06 11:48:06,FRSU,0
2026/03/06 11:48:07,FRSU,1
2026/03/06 11:50:14,FRSU,1
2026/03/06 11:50:15,FRSU,0
2026/03/06 11:50:24,FRSU,0
2026/03/06 11:50:25,FRSU,1
2026/03/06 11:50:47,FRSU,1
2026/03/06 11:50:48,FRSU,0
2026/03/06 11:50:58,FRSU,0
2026/03/06 11:50:59,FRSU,1
2026/03/06 11:51:05,FRSU,1
2026/03/06 11:51:06,FRSU,0
2026/03/06 11:51:15,FRSU,0
2026/03/06 11:51:16,FRSU,1
2026/03/06 12:04:47,FRSU,1
2026/03/06 12:04:48,FRSU,0
2026/03/06 12:07:00,FRSU,0
2026/03/06 12:07:01,FRSU,1
2026/03/06 12:07:02,FRSU,1
2026/03/06 12:07:03,FRSU,0
2026/03/06 12:07:30,FRSU,0
2026/03/06 12:07:31,FRSU,1
2026/03/06 12:10:39,FRSU,1
2026/03/06 12:10:40,FRSU,0
2026/03/06 12:10:55,FRSU,0
2026/03/06 12:10:56,FRSU,1
2026/03/06 12:11:13,FRSU,1
2026/03/06 12:11:14,FRSU,0
2026/03/06 12:12:33,FRSU,0
2026/03/06 12:12:34,FRSU,1
2026/03/06 12:14:27,FRSU,1
2026/03/06 12:14:28,FRSU,0
2026/03/06 12:14:38,FRSU,0
2026/03/06 12:14:39,FRSU,1
2026/03/06 12:14:46,FRSU,1
2026/03/06 12:14:47,FRSU,0
2026/03/06 12:15:09,FRSU,0
2026/03/06 12:15:10,FRSU,1
2026/03/06 12:15:22,FRSU,1
2026/03/06 12:15:23,FRSU,0
2026/03/06 12:15:34,FRSU,0
2026/03/06 12:15:35,FRSU,1
2026/03/06 12:19:09,FRSU,1
2026/03/06 12:19:10,FRSU,0
2026/03/06 12:19:26,FRSU,0
2026/03/06 12:19:27,FRSU,1
2026/03/06 12:22:14,2CHR,1
2026/03/06 12:22:15,2CHR,0
2026/03/06 12:22:15,FRSU,1
2026/03/06 12:22:16,FRSU,0
2026/03/06 12:22:27,FRSU,0
2026/03/06 12:22:28,FRSU,1
2026/03/06 12:25:17,2CHR,0
2026/03/06 12:25:18,2CHR,1
2026/03/06 12:29:45,FRSU,1
2026/03/06 12:29:46,FRSU,0
2026/03/06 12:29:57,FRSU,0
2026/03/06 12:29:58,FRSU,1
2026/03/06 12:37:10,FRSU,1
2026/03/06 12:37:11,FRSU,0
2026/03/06 12:37:21,FRSU,0
2026/03/06 12:37:22,FRSU,1
2026/03/06 12:39:47,FRSU,1
2026/03/06 12:39:48,FRSU,0
2026/03/06 12:39:59,FRSU,0
2026/03/06 12:40:00,FRSU,1
2026/03/06 12:49:02,FRSU,1
2026/03/06 12:49:03,FRSU,0
2026/03/06 12:49:13,FRSU,0
2026/03/06 12:49:14,FRSU,1
2026/03/06 12:52:01,FRSU,1
2026/03/06 12:52:02,FRSU,0
2026/03/06 12:52:13,FRSU,0
2026/03/06 12:52:14,FRSU,1
2026/03/06 12:52:35,FRSU,1
2026/03/06 12:52:36,FRSU,0
2026/03/06 12:52:46,FRSU,0
2026/03/06 12:52:47,FRSU,1
2026/03/06 13:01:34,FRSU,1
2026/03/06 13:01:35,FRSU,0
2026/03/06 13:01:45,FRSU,0
2026/03/06 13:01:46,FRSU,1
2026/03/06 13:04:48,FRSU,1
2026/03/06 13:04:49,FRSU,0
2026/03/06 13:04:59,FRSU,0
2026/03/06 13:05:00,FRSU,1
2026/03/06 13:07:22,2CHR,1
2026/03/06 13:07:23,2CHR,0
2026/03/06 13:10:24,2CHR,0
2026/03/06 13:10:25,2CHR,1
2026/03/06 13:21:55,FRSU,1
2026/03/06 13:21:56,FRSU,0
2026/03/06 13:22:05,FRSU,0
2026/03/06 13:22:06,FRSU,1
2026/03/06 13:26:21,FRSU,1
2026/03/06 13:26:22,FRSU,0
2026/03/06 13:26:32,FRSU,0
2026/03/06 13:26:33,FRSU,1
2026/03/06 13:34:22,FRSU,1
2026/03/06 13:34:23,FRSU,0
2026/03/06 13:34:33,FRSU,0
2026/03/06 13:34:34,FRSU,1
2026/03/06 13:35:27,FRSU,1
2026/03/06 13:35:28,FRSU,0
2026/03/06 13:35:38,FRSU,0
2026/03/06 13:35:39,FRSU,1
2026/03/06 13:36:52,FRSU,1
2026/03/06 13:36:53,FRSU,0
2026/03/06 13:37:03,FRSU,0
2026/03/06 13:37:04,FRSU,1
2026/03/06 14:03:36,2AUC,1
2026/03/06 14:03:37,2AUC,0
2026/03/06 14:06:38,2AUC,0
2026/03/06 14:06:39,2AUC,1
2026/03/06 14:08:15,FRSU,1
2026/03/06 14:08:16,FRSU,0
2026/03/06 14:08:27,FRSU,0
2026/03/06 14:08:28,FRSU,1
2026/03/06 14:08:45,FRSU,1
2026/03/06 14:08:46,FRSU,0
2026/03/06 14:08:56,FRSU,0
2026/03/06 14:08:57,FRSU,1
2026/03/06 14:19:16,FRSU,1
2026/03/06 14:19:17,FRSU,0
2026/03/06 14:19:27,FRSU,0
2026/03/06 14:19:28,FRSU,1
2026/03/06 14:23:56,FRSU,1
2026/03/06 14:23:57,FRSU,0
2026/03/06 14:24:08,FRSU,0
2026/03/06 14:24:09,FRSU,1
2026/03/06 14:25:07,FRSU,1
2026/03/06 14:25:08,FRSU,0
2026/03/06 14:25:18,FRSU,0
2026/03/06 14:25:19,FRSU,1
2026/03/06 14:30:30,FRSU,1
2026/03/06 14:30:31,FRSU,0
2026/03/06 14:30:41,FRSU,0
2026/03/06 14:30:42,FRSU,1
2026/03/06 14:31:57,FRSU,1
2026/03/06 14:31:58,FRSU,0
2026/03/06 14:32:08,FRSU,0
2026/03/06 14:32:09,FRSU,1
2026/03/06 14:33:31,FRSU,1
2026/03/06 14:33:32,FRSU,0
2026/03/06 14:33:43,FRSU,0
2026/03/06 14:33:44,FRSU,1
2026/03/06 14:43:37,FRSU,1
2026/03/06 14:43:38,FRSU,0
2026/03/06 14:43:48,FRSU,0
2026/03/06 14:43:49,FRSU,1
2026/03/06 14:48:33,FRSU,1
2026/03/06 14:48:34,FRSU,0
2026/03/06 14:48:52,FRSU,0
2026/03/06 14:48:53,FRSU,1
2026/03/06 14:52:36,FRSU,1
2026/03/06 14:52:37,FRSU,0
2026/03/06 14:52:47,FRSU,0
2026/03/06 14:52:48,FRSU,1
2026/03/06 15:03:37,FRSU,1
2026/03/06 15:03:38,FRSU,0
2026/03/06 15:03:48,FRSU,0
2026/03/06 15:03:49,FRSU,1
2026/03/06 15:38:23,FRSU,1
2026/03/06 15:38:24,FRSU,0
2026/03/06 15:38:34,FRSU,0
2026/03/06 15:38:35,FRSU,1
2026/03/06 15:52:30,FRSU,1
2026/03/06 15:52:31,FRSU,0
2026/03/06 15:52:41,FRSU,0
2026/03/06 15:52:42,FRSU,1
2026/03/06 16:09:33,FRSU,1
2026/03/06 16:09:34,FRSU,0
2026/03/06 16:09:44,FRSU,0
2026/03/06 16:09:45,FRSU,1
2026/03/06 16:16:44,FRSU,1
2026/03/06 16:16:45,FRSU,0
2026/03/06 16:16:55,FRSU,0
2026/03/06 16:16:56,FRSU,1
2026/03/06 16:18:10,FRSU,1
2026/03/06 16:18:11,FRSU,0
2026/03/06 16:18:21,FRSU,0
2026/03/06 16:18:22,FRSU,1
2026/03/06 16:44:01,2ANN,0
2026/03/06 16:44:02,2ANN,1
2026/03/06 16:52:03,FRSU,1
2026/03/06 16:52:04,FRSU,0
2026/03/06 16:52:14,FRSU,0
2026/03/06 16:52:15,FRSU,1
2026/03/06 16:52:45,FRSU,1
2026/03/06 16:52:46,FRSU,0
2026/03/06 16:52:57,FRSU,0
2026/03/06 16:52:58,FRSU,1
2026/03/06 17:20:37,FRSU,1
2026/03/06 17:20:38,FRSU,0
2026/03/06 17:20:48,FRSU,0
2026/03/06 17:20:49,FRSU,1
2026/03/06 17:36:14,FRSU,1
2026/03/06 17:36:15,FRSU,0
2026/03/06 17:36:24,FRSU,0
2026/03/06 17:36:25,FRSU,1
2026/03/06 17:43:58,FRSU,1
2026/03/06 17:43:59,FRSU,0
2026/03/06 17:44:09,FRSU,0
2026/03/06 17:44:10,FRSU,1
2026/03/06 17:59:56,FRSU,1
2026/03/06 17:59:57,FRSU,0
2026/03/06 18:00:08,FRSU,0
2026/03/06 18:00:09,FRSU,1
2026/03/06 18:17:53,FRSU,1
2026/03/06 18:17:54,FRSU,0
2026/03/06 18:18:04,FRSU,0
2026/03/06 18:18:05,FRSU,1
2026/03/06 18:18:33,FRSU,1
2026/03/06 18:18:34,FRSU,0
2026/03/06 18:18:45,FRSU,0
2026/03/06 18:18:46,FRSU,1
2026/03/06 18:26:53,FRSU,1
2026/03/06 18:26:54,FRSU,0
2026/03/06 18:27:04,FRSU,0
2026/03/06 18:27:05,FRSU,1
2026/03/06 18:39:29,FRSU,1
2026/03/06 18:39:30,FRSU,0
2026/03/06 18:39:41,FRSU,0
2026/03/06 18:39:42,FRSU,1
2026/03/06 19:18:12,2UBE,1
2026/03/06 19:18:13,2UBE,0
2026/03/06 19:26:12,2SAL,1
2026/03/06 19:26:13,2SAL,0
2026/03/06 19:32:42,2SAL,0
2026/03/06 19:32:43,2SAL,1
2026/03/06 19:46:42,2UBE,0
2026/03/06 19:46:43,2UBE,1
2026/03/06 20:20:12,2BAS,1
2026/03/06 20:20:13,2BAS,0
2026/03/06 20:20:42,2BAS,0
2026/03/06 20:20:43,2BAS,1
2026/03/06 20:20:47,2KIR,1
2026/03/06 20:20:48,2KIR,0
2026/03/06 20:24:11,2KIR,0
2026/03/06 20:24:12,2KIR,1
2026/03/06 21:18:27,2ANG,1
2026/03/06 21:18:28,2ANG,0
2026/03/06 21:21:30,2ANG,0
2026/03/06 21:21:31,2ANG,1
2026/03/06 23:06:05,2WOR,1
2026/03/06 23:06:06,2WOR,0
2026/03/06 23:09:07,2WOR,0
2026/03/06 23:09:08,2WOR,1
2026/03/06 23:33:06,2VIE,1
2026/03/06 23:33:07,2VIE,0
2026/03/06 23:36:09,2VIE,0
2026/03/06 23:36:10,2VIE,1
2026/03/07 00:27:26,FRSU,1
2026/03/07 00:27:27,FRSU,0
2026/03/07 00:27:37,FRSU,0
2026/03/07 00:27:38,FRSU,1
2026/03/07 01:00:31,2VIE,1
2026/03/07 01:00:32,2VIE,0
2026/03/07 01:03:34,2VIE,0
2026/03/07 01:03:35,2VIE,1
2026/03/07 01:09:35,2BIL,1
2026/03/07 01:09:36,2BIL,0
2026/03/07 01:12:37,2BIL,0
2026/03/07 01:12:38,2BIL,1
2026/03/07 01:27:02,2CUM,1
2026/03/07 01:27:03,2CUM,0
2026/03/07 01:30:03,2CUM,0
2026/03/07 01:30:04,2CUM,1
2026/03/07 03:17:55,FRSU,1
2026/03/07 03:17:56,FRSU,0
2026/03/07 03:18:06,FRSU,0
2026/03/07 03:18:07,FRSU,1
2026/03/07 03:26:27,FRSU,1
2026/03/07 03:26:28,FRSU,0
2026/03/07 03:26:39,FRSU,0
2026/03/07 03:26:40,FRSU,1
2026/03/07 04:14:58,FRSU,1
2026/03/07 04:14:59,FRSU,0
2026/03/07 04:15:10,FRSU,0
2026/03/07 04:15:11,FRSU,1
2026/03/07 04:25:36,2DUN,1
2026/03/07 04:25:37,2DUN,0
2026/03/07 04:26:24,2INV,1
2026/03/07 04:26:25,2INV,0
2026/03/07 04:28:39,2DUN,0
2026/03/07 04:28:40,2DUN,1
2026/03/07 04:28:44,2AUC,1
2026/03/07 04:28:45,2AUC,0
2026/03/07 04:29:36,2INV,0
2026/03/07 04:29:37,2INV,1
2026/03/07 04:31:47,2AUC,0
2026/03/07 04:31:48,2AUC,1
2026/03/07 05:41:01,2KIR,1
2026/03/07 05:41:02,2KIR,0
2026/03/07 05:44:04,2KIR,0
2026/03/07 05:44:05,2KIR,1
2026/03/07 06:08:57,FRSL,1
2026/03/07 06:08:58,FRSL,0
2026/03/07 06:09:08,FRSL,0
2026/03/07 06:09:09,FRSL,1
2026/03/07 06:58:42,FRSU,1
2026/03/07 06:58:43,FRSU,0
2026/03/07 06:58:54,FRSU,0
2026/03/07 06:58:55,FRSU,1
2026/03/07 07:27:54,FRPL,1
2026/03/07 07:27:55,FRPL,0
2026/03/07 07:30:56,FRPL,0
2026/03/07 07:30:57,FRPL,1
2026/03/07 07:37:43,FRSU,1
2026/03/07 07:37:44,FRSU,0
2026/03/07 07:37:55,FRSU,0
2026/03/07 07:37:56,FRSU,1
2026/03/07 07:40:18,FRSU,1
2026/03/07 07:40:19,FRSU,0
2026/03/07 07:40:29,FRSU,0
2026/03/07 07:40:30,FRSU,1
2026/03/07 07:43:38,FRMY,1
2026/03/07 07:43:39,FRMY,0
2026/03/07 07:43:50,FRMY,0
2026/03/07 07:43:51,FRMY,1
2026/03/07 07:44:27,FRSU,1
2026/03/07 07:44:28,FRSU,0
2026/03/07 07:45:03,FRSU,0
2026/03/07 07:45:04,FRSU,1
2026/03/07 07:45:06,FRSU,1
2026/03/07 07:45:07,FRSU,0
2026/03/07 07:46:01,FRSU,0
2026/03/07 07:46:02,FRSU,1
2026/03/07 07:55:08,FRMY,1
2026/03/07 07:55:09,FRMY,0
2026/03/07 07:55:19,FRMY,0
2026/03/07 07:55:20,FRMY,1
2026/03/07 08:13:17,FRSU,1
2026/03/07 08:13:18,FRSU,0
2026/03/07 08:13:30,FRSU,0
2026/03/07 08:13:31,FRSU,1
2026/03/07 08:14:44,FRSU,1
2026/03/07 08:14:45,FRSU,0
2026/03/07 08:14:55,FRSU,0
2026/03/07 08:14:56,FRSU,1
2026/03/07 08:16:47,FRSU,1
2026/03/07 08:16:48,FRSU,0
2026/03/07 08:16:58,FRSU,0
2026/03/07 08:16:59,FRSU,1
2026/03/07 08:28:35,FRSU,1
2026/03/07 08:28:36,FRSU,0
