Time,Mountpoint,Status
2026/02/21 16:49:18,2CLI,1
2026/02/21 16:49:19,2CLI,0
2026/02/21 16:52:20,2CLI,0
2026/02/21 16:52:21,2CLI,1
2026/02/21 17:04:21,2CLI,1
2026/02/21 17:04:22,2CLI,0
2026/02/21 17:06:28,2KIR,1
2026/02/21 17:06:29,2KIR,0
2026/02/21 17:07:24,2CLI,0
2026/02/21 17:07:25,2CLI,1
2026/02/21 17:09:42,2KIR,0
2026/02/21 17:09:43,2KIR,1
2026/02/21 17:09:44,2SAL,1
2026/02/21 17:09:45,2SAL,0
2026/02/21 17:12:46,2SAL,0
2026/02/21 17:12:47,2SAL,1
2026/02/21 17:19:20,2CLI,1
2026/02/21 17:19:21,2CLI,0
2026/02/21 17:22:22,2CLI,0
2026/02/21 17:22:23,2CLI,1
2026/02/21 17:34:21,2CLI,1
2026/02/21 17:34:22,2CLI,0
2026/02/21 17:40:35,2CLI,0
2026/02/21 17:40:36,2CLI,1
2026/02/21 17:52:06,2WOR,1
2026/02/21 17:52:07,2WOR,0
2026/02/21 17:55:09,2WOR,0
2026/02/21 17:55:10,2WOR,1
2026/02/21 18:36:20,FRSU,1
2026/02/21 18:36:21,FRSU,0
2026/02/21 18:36:31,FRSU,0
2026/02/21 18:36:32,FRSU,1
2026/02/21 18:47:40,2GAW,1
2026/02/21 18:47:41,2GAW,0
2026/02/21 18:47:40,2ANN,1
2026/02/21 18:47:41,2ANN,0
2026/02/21 18:47:40,2FIG,1
2026/02/21 18:47:41,2FIG,0
2026/02/21 18:47:40,2NER,1
2026/02/21 18:47:41,2NER,0
2026/02/21 18:50:42,2NER,0
2026/02/21 18:50:43,2NER,1
2026/02/21 18:50:42,2FIG,0
2026/02/21 18:50:43,2FIG,1
2026/02/21 18:50:42,2ANN,0
2026/02/21 18:50:43,2ANN,1
2026/02/21 18:50:43,2GAW,0
2026/02/21 18:50:44,2GAW,1
2026/02/21 19:19:19,2CLI,1
2026/02/21 19:19:20,2CLI,0
2026/02/21 19:25:22,2CLI,0
2026/02/21 19:25:23,2CLI,1
2026/02/21 20:04:21,2CLI,1
2026/02/21 20:04:22,2CLI,0
2026/02/21 20:10:35,2CLI,0
2026/02/21 20:10:36,2CLI,1
2026/02/21 20:10:42,2UBE,1
2026/02/21 20:10:43,2UBE,0
2026/02/21 20:32:12,2UBE,0
2026/02/21 20:32:13,2UBE,1
2026/02/21 21:04:18,2CLI,1
2026/02/21 21:04:19,2CLI,0
2026/02/21 21:07:20,2CLI,0
2026/02/21 21:07:21,2CLI,1
2026/02/21 21:19:21,2CLI,1
2026/02/21 21:19:22,2CLI,0
2026/02/21 21:25:24,2CLI,0
2026/02/21 21:25:25,2CLI,1
2026/02/21 21:29:20,FRSU,1
2026/02/21 21:29:21,FRSU,0
2026/02/21 21:29:43,FRSU,0
2026/02/21 21:29:44,FRSU,1
2026/02/21 21:34:18,2CLI,1
2026/02/21 21:34:19,2CLI,0
2026/02/21 21:37:20,2CLI,0
2026/02/21 21:37:21,2CLI,1
2026/02/21 21:49:20,2CLI,1
2026/02/21 21:49:21,2CLI,0
2026/02/21 21:54:31,FRSU,1
2026/02/21 21:54:32,FRSU,0
2026/02/21 21:54:49,FRSU,0
2026/02/21 21:54:50,FRSU,1
2026/02/21 21:55:23,2CLI,0
2026/02/21 21:55:24,2CLI,1
2026/02/21 22:04:17,2CLI,1
2026/02/21 22:04:18,2CLI,0
2026/02/21 22:05:43,FRSU,1
2026/02/21 22:05:44,FRSU,0
2026/02/21 22:05:54,FRSU,0
2026/02/21 22:05:55,FRSU,1
2026/02/21 22:07:30,2CLI,0
2026/02/21 22:07:31,2CLI,1
2026/02/21 22:08:09,FRSU,1
2026/02/21 22:08:10,FRSU,0
2026/02/21 22:08:20,FRSU,0
2026/02/21 22:08:21,FRSU,1
2026/02/21 22:16:03,FRSU,1
2026/02/21 22:16:04,FRSU,0
2026/02/21 22:16:14,FRSU,0
2026/02/21 22:16:15,FRSU,1
2026/02/21 22:16:27,2OBA,1
2026/02/21 22:16:28,2OBA,0
2026/02/21 22:19:24,2CLI,1
2026/02/21 22:19:25,2CLI,0
2026/02/21 22:19:30,2OBA,0
2026/02/21 22:19:31,2OBA,1
2026/02/21 22:25:27,2CLI,0
2026/02/21 22:25:28,2CLI,1
2026/02/21 22:42:02,FRSU,1
2026/02/21 22:42:03,FRSU,0
2026/02/21 22:42:13,FRSU,0
2026/02/21 22:42:14,FRSU,1
2026/02/21 22:45:20,FRSU,1
2026/02/21 22:45:21,FRSU,0
2026/02/21 22:45:31,FRSU,0
2026/02/21 22:45:32,FRSU,1
2026/02/21 22:54:41,FRSU,1
2026/02/21 22:54:42,FRSU,0
2026/02/21 22:54:52,FRSU,0
2026/02/21 22:54:53,FRSU,1
2026/02/21 22:54:57,FRSU,1
2026/02/21 22:54:58,FRSU,0
2026/02/21 22:55:08,FRSU,0
2026/02/21 22:55:09,FRSU,1
2026/02/21 23:01:09,FRSU,1
2026/02/21 23:01:10,FRSU,0
2026/02/21 23:01:20,FRSU,0
2026/02/21 23:01:21,FRSU,1
2026/02/21 23:04:15,2CLI,1
2026/02/21 23:04:16,2CLI,0
2026/02/21 23:06:12,2GAW,1
2026/02/21 23:06:13,2GAW,0
2026/02/21 23:06:42,2GAW,0
2026/02/21 23:06:43,2GAW,1
2026/02/21 23:07:17,2CLI,0
2026/02/21 23:07:18,2CLI,1
2026/02/21 23:12:23,FRSU,1
2026/02/21 23:12:24,FRSU,0
2026/02/21 23:12:34,FRSU,0
2026/02/21 23:12:35,FRSU,1
2026/02/21 23:14:40,FRSU,1
2026/02/21 23:14:41,FRSU,0
2026/02/21 23:14:51,FRSU,0
2026/02/21 23:14:52,FRSU,1
2026/02/21 23:19:19,2CLI,1
2026/02/21 23:19:20,2CLI,0
2026/02/21 23:22:22,2CLI,0
2026/02/21 23:22:23,2CLI,1
2026/02/21 23:25:20,FRSU,1
2026/02/21 23:25:21,FRSU,0
2026/02/21 23:25:31,FRSU,0
2026/02/21 23:25:32,FRSU,1
2026/02/21 23:34:18,2CLI,1
2026/02/21 23:34:19,2CLI,0
2026/02/21 23:37:20,2CLI,0
2026/02/21 23:37:21,2CLI,1
2026/02/21 23:37:21,FRSU,1
2026/02/21 23:37:22,FRSU,0
2026/02/21 23:37:32,FRSU,0
2026/02/21 23:37:33,FRSU,1
2026/02/21 23:49:23,2CLI,1
2026/02/21 23:49:24,2CLI,0
2026/02/21 23:52:26,2CLI,0
2026/02/21 23:52:27,2CLI,1
2026/02/22 00:04:15,2CLI,1
2026/02/22 00:04:16,2CLI,0
2026/02/22 00:07:17,2CLI,0
2026/02/22 00:07:18,2CLI,1
2026/02/22 00:11:07,FRSU,1
2026/02/22 00:11:08,FRSU,0
2026/02/22 00:11:19,FRSU,0
2026/02/22 00:11:20,FRSU,1
2026/02/22 00:19:12,2GAW,1
2026/02/22 00:19:13,2GAW,0
2026/02/22 00:19:19,2CLI,1
2026/02/22 00:19:20,2CLI,0
2026/02/22 00:20:35,FRSU,1
2026/02/22 00:20:36,FRSU,0
2026/02/22 00:20:46,FRSU,0
2026/02/22 00:20:47,FRSU,1
2026/02/22 00:22:42,2GAW,0
2026/02/22 00:22:43,2GAW,1
2026/02/22 00:25:31,2CLI,0
2026/02/22 00:25:32,2CLI,1
2026/02/22 00:26:06,FRSU,1
2026/02/22 00:26:07,FRSU,0
2026/02/22 00:26:17,FRSU,0
2026/02/22 00:26:18,FRSU,1
2026/02/22 00:27:09,FRSU,1
2026/02/22 00:27:10,FRSU,0
2026/02/22 00:27:20,FRSU,0
2026/02/22 00:27:21,FRSU,1
2026/02/22 00:31:06,FRSU,1
2026/02/22 00:31:07,FRSU,0
2026/02/22 00:31:17,FRSU,0
2026/02/22 00:31:18,FRSU,1
2026/02/22 00:33:48,FRSU,1
2026/02/22 00:33:49,FRSU,0
2026/02/22 00:33:59,FRSU,0
2026/02/22 00:34:00,FRSU,1
2026/02/22 00:34:01,FRSU,1
2026/02/22 00:34:02,FRSU,0
2026/02/22 00:34:12,FRSU,0
2026/02/22 00:34:13,FRSU,1
2026/02/22 00:34:22,2CLI,1
2026/02/22 00:34:23,2CLI,0
2026/02/22 00:36:24,FRSU,1
2026/02/22 00:36:25,FRSU,0
2026/02/22 00:36:35,FRSU,0
2026/02/22 00:36:36,FRSU,1
2026/02/22 00:37:00,FRSU,1
2026/02/22 00:37:01,FRSU,0
2026/02/22 00:37:11,FRSU,0
2026/02/22 00:37:12,FRSU,1
2026/02/22 00:38:07,FRSU,1
2026/02/22 00:38:08,FRSU,0
2026/02/22 00:38:18,FRSU,0
2026/02/22 00:38:19,FRSU,1
2026/02/22 00:39:27,FRSU,1
2026/02/22 00:39:28,FRSU,0
2026/02/22 00:39:38,FRSU,0
2026/02/22 00:39:39,FRSU,1
2026/02/22 00:39:59,FRSU,1
2026/02/22 00:40:00,FRSU,0
2026/02/22 00:40:10,FRSU,0
2026/02/22 00:40:11,FRSU,1
2026/02/22 00:40:24,2CLI,0
2026/02/22 00:40:25,2CLI,1
2026/02/22 00:49:24,2CLI,1
2026/02/22 00:49:25,2CLI,0
2026/02/22 00:52:36,FRSU,1
2026/02/22 00:52:37,FRSU,0
2026/02/22 00:52:47,FRSU,0
2026/02/22 00:52:48,FRSU,1
2026/02/22 00:52:51,FRSU,1
2026/02/22 00:52:52,FRSU,0
2026/02/22 00:53:02,FRSU,0
2026/02/22 00:53:03,FRSU,1
2026/02/22 00:53:35,FRSU,1
2026/02/22 00:53:36,FRSU,0
2026/02/22 00:53:46,FRSU,0
2026/02/22 00:53:47,FRSU,1
2026/02/22 00:54:09,FRSU,1
2026/02/22 00:54:10,FRSU,0
2026/02/22 00:54:25,FRSU,0
2026/02/22 00:54:26,FRSU,1
2026/02/22 00:55:27,2CLI,0
2026/02/22 00:55:28,2CLI,1
2026/02/22 00:57:58,FRSU,1
2026/02/22 00:57:59,FRSU,0
2026/02/22 00:58:19,FRSU,0
2026/02/22 00:58:20,FRSU,1
2026/02/22 01:04:18,2CLI,1
2026/02/22 01:04:19,2CLI,0
2026/02/22 01:10:48,2CLI,0
2026/02/22 01:10:49,2CLI,1
2026/02/22 01:12:24,FRSU,1
2026/02/22 01:12:25,FRSU,0
2026/02/22 01:12:37,FRSU,0
2026/02/22 01:12:38,FRSU,1
2026/02/22 01:19:19,2CLI,1
2026/02/22 01:19:20,2CLI,0
2026/02/22 01:22:22,2CLI,0
2026/02/22 01:22:23,2CLI,1
2026/02/22 01:34:19,2CLI,1
2026/02/22 01:34:20,2CLI,0
2026/02/22 01:37:15,2OBA,1
2026/02/22 01:37:16,2OBA,0
2026/02/22 01:37:22,2CLI,0
2026/02/22 01:37:23,2CLI,1
2026/02/22 01:39:34,2WOR,1
2026/02/22 01:39:35,2WOR,0
2026/02/22 01:40:18,2OBA,0
2026/02/22 01:40:19,2OBA,1
2026/02/22 01:42:36,2WOR,0
2026/02/22 01:42:37,2WOR,1
2026/02/22 01:49:18,2CLI,1
2026/02/22 01:49:19,2CLI,0
2026/02/22 01:52:14,FRSU,1
2026/02/22 01:52:15,FRSU,0
2026/02/22 01:52:25,FRSU,0
2026/02/22 01:52:26,FRSU,1
2026/02/22 01:55:21,2CLI,0
2026/02/22 01:55:22,2CLI,1
2026/02/22 02:19:24,2CLI,1
2026/02/22 02:19:25,2CLI,0
2026/02/22 02:25:25,2CLI,0
2026/02/22 02:25:26,2CLI,1
2026/02/22 02:34:21,2CLI,1
2026/02/22 02:34:22,2CLI,0
2026/02/22 02:37:24,2CLI,0
2026/02/22 02:37:25,2CLI,1
2026/02/22 02:38:18,2WOR,1
2026/02/22 02:38:19,2WOR,0
2026/02/22 02:41:20,2WOR,0
2026/02/22 02:41:21,2WOR,1
2026/02/22 02:48:07,FRMY,1
2026/02/22 02:48:08,FRMY,0
2026/02/22 02:48:18,FRMY,0
2026/02/22 02:48:19,FRMY,1
2026/02/22 02:49:24,2CLI,1
2026/02/22 02:49:25,2CLI,0
2026/02/22 02:49:59,FRSU,1
2026/02/22 02:50:00,FRSU,0
2026/02/22 02:50:10,FRSU,0
2026/02/22 02:50:11,FRSU,1
2026/02/22 02:50:22,FRSU,1
2026/02/22 02:50:23,FRSU,0
2026/02/22 02:50:39,FRSU,0
2026/02/22 02:50:40,FRSU,1
2026/02/22 02:53:25,2WOR,1
2026/02/22 02:53:26,2WOR,0
2026/02/22 02:55:26,2CLI,0
2026/02/22 02:55:27,2CLI,1
2026/02/22 02:56:27,2WOR,0
2026/02/22 02:56:28,2WOR,1
2026/02/22 03:03:54,FRSU,1
2026/02/22 03:03:55,FRSU,0
2026/02/22 03:04:05,FRSU,0
2026/02/22 03:04:06,FRSU,1
2026/02/22 03:04:21,2CLI,1
2026/02/22 03:04:22,2CLI,0
2026/02/22 03:08:21,2WOR,1
2026/02/22 03:08:22,2WOR,0
2026/02/22 03:10:24,2CLI,0
2026/02/22 03:10:25,2CLI,1
2026/02/22 03:12:31,FRSU,1
2026/02/22 03:12:32,FRSU,0
2026/02/22 03:12:42,FRSU,0
2026/02/22 03:12:43,FRSU,1
2026/02/22 03:14:23,2WOR,0
2026/02/22 03:14:24,2WOR,1
2026/02/22 03:19:19,2CLI,1
2026/02/22 03:19:20,2CLI,0
2026/02/22 03:25:21,2CLI,0
2026/02/22 03:25:22,2CLI,1
2026/02/22 03:34:20,2CLI,1
2026/02/22 03:34:21,2CLI,0
2026/02/22 03:37:23,2CLI,0
2026/02/22 03:37:24,2CLI,1
2026/02/22 03:38:20,2WOR,1
2026/02/22 03:38:21,2WOR,0
2026/02/22 03:41:22,2WOR,0
2026/02/22 03:41:23,2WOR,1
2026/02/22 03:49:23,2CLI,1
2026/02/22 03:49:24,2CLI,0
2026/02/22 03:52:26,2CLI,0
2026/02/22 03:52:27,2CLI,1
2026/02/22 03:53:24,2WOR,1
2026/02/22 03:53:25,2WOR,0
2026/02/22 03:56:26,2WOR,0
2026/02/22 03:56:27,2WOR,1
2026/02/22 04:04:22,2CLI,1
2026/02/22 04:04:23,2CLI,0
2026/02/22 04:10:25,2CLI,0
2026/02/22 04:10:26,2CLI,1
2026/02/22 04:19:17,2CLI,1
2026/02/22 04:19:18,2CLI,0
2026/02/22 04:22:19,2CLI,0
2026/02/22 04:22:20,2CLI,1
2026/02/22 04:34:23,2CLI,1
2026/02/22 04:34:24,2CLI,0
2026/02/22 04:40:26,2CLI,0
2026/02/22 04:40:27,2CLI,1
2026/02/22 04:40:27,FRSU,1
2026/02/22 04:40:28,FRSU,0
2026/02/22 04:40:38,FRSU,0
2026/02/22 04:40:39,FRSU,1
2026/02/22 05:19:36,2AUC,1
2026/02/22 05:19:37,2AUC,0
2026/02/22 05:22:39,2AUC,0
2026/02/22 05:22:40,2AUC,1
2026/02/22 05:37:03,FRSU,1
2026/02/22 05:37:04,FRSU,0
2026/02/22 05:37:15,FRSU,0
2026/02/22 05:37:16,FRSU,1
2026/02/22 05:49:19,2CLI,1
2026/02/22 05:49:20,2CLI,0
2026/02/22 05:53:30,FRSU,1
2026/02/22 05:53:31,FRSU,0
2026/02/22 05:53:41,FRSU,0
2026/02/22 05:53:42,FRSU,1
2026/02/22 05:55:23,2CLI,0
2026/02/22 05:55:24,2CLI,1
2026/02/22 05:56:10,FRSU,1
2026/02/22 05:56:11,FRSU,0
2026/02/22 05:56:21,FRSU,0
2026/02/22 05:56:22,FRSU,1
2026/02/22 06:10:54,FRSU,1
2026/02/22 06:10:55,FRSU,0
2026/02/22 06:11:05,FRSU,0
2026/02/22 06:11:06,FRSU,1
2026/02/22 06:16:23,FRSU,1
2026/02/22 06:16:24,FRSU,0
2026/02/22 06:16:34,FRSU,0
2026/02/22 06:16:35,FRSU,1
2026/02/22 06:19:18,2CLI,1
2026/02/22 06:19:19,2CLI,0
2026/02/22 06:22:14,FRSU,1
2026/02/22 06:22:15,FRSU,0
2026/02/22 06:22:21,2CLI,0
2026/02/22 06:22:22,2CLI,1
2026/02/22 06:22:26,FRSU,0
2026/02/22 06:22:27,FRSU,1
2026/02/22 06:22:33,FRSU,1
2026/02/22 06:22:34,FRSU,0
2026/02/22 06:22:44,FRSU,0
2026/02/22 06:22:45,FRSU,1
2026/02/22 06:25:32,FRSU,1
2026/02/22 06:25:33,FRSU,0
2026/02/22 06:25:43,FRSU,0
2026/02/22 06:25:44,FRSU,1
2026/02/22 06:28:56,FRSU,1
2026/02/22 06:28:57,FRSU,0
2026/02/22 06:29:07,FRSU,0
2026/02/22 06:29:08,FRSU,1
2026/02/22 06:29:44,FRSU,1
2026/02/22 06:29:45,FRSU,0
2026/02/22 06:29:55,FRSU,0
2026/02/22 06:29:56,FRSU,1
2026/02/22 06:34:17,2CLI,1
2026/02/22 06:34:18,2CLI,0
2026/02/22 06:37:37,2CLI,0
2026/02/22 06:37:38,2CLI,1
2026/02/22 06:49:22,2CLI,1
2026/02/22 06:49:23,2CLI,0
2026/02/22 06:52:24,2CLI,0
2026/02/22 06:52:25,2CLI,1
2026/02/22 07:03:14,FRSU,1
2026/02/22 07:03:15,FRSU,0
2026/02/22 07:03:25,FRSU,0
2026/02/22 07:03:26,FRSU,1
2026/02/22 07:04:20,2CLI,1
2026/02/22 07:04:21,2CLI,0
2026/02/22 07:10:22,2CLI,0
2026/02/22 07:10:23,2CLI,1
2026/02/22 07:19:18,2CLI,1
2026/02/22 07:19:19,2CLI,0
2026/02/22 07:22:31,2CLI,0
2026/02/22 07:22:32,2CLI,1
2026/02/22 07:27:14,FRSU,1
2026/02/22 07:27:15,FRSU,0
2026/02/22 07:27:25,FRSU,0
2026/02/22 07:27:26,FRSU,1
2026/02/22 07:34:22,2CLI,1
2026/02/22 07:34:23,2CLI,0
2026/02/22 07:40:24,2CLI,0
2026/02/22 07:40:25,2CLI,1
2026/02/22 07:48:32,FRSU,1
2026/02/22 07:48:33,FRSU,0
2026/02/22 07:48:42,FRSU,0
2026/02/22 07:48:43,FRSU,1
2026/02/22 07:49:22,2CLI,1
2026/02/22 07:49:23,2CLI,0
2026/02/22 07:55:25,2CLI,0
2026/02/22 07:55:26,2CLI,1
2026/02/22 08:01:08,FRSU,1
2026/02/22 08:01:09,FRSU,0
2026/02/22 08:01:19,FRSU,0
2026/02/22 08:01:20,FRSU,1
2026/02/22 08:04:21,2CLI,1
2026/02/22 08:04:22,2CLI,0
2026/02/22 08:10:24,2CLI,0
2026/02/22 08:10:25,2CLI,1
2026/02/22 08:19:22,2CLI,1
2026/02/22 08:19:23,2CLI,0
2026/02/22 08:20:44,FRSU,1
2026/02/22 08:20:45,FRSU,0
2026/02/22 08:20:56,FRSU,0
2026/02/22 08:20:57,FRSU,1
2026/02/22 08:22:24,2CLI,0
2026/02/22 08:22:25,2CLI,1
2026/02/22 08:34:20,2CLI,1
2026/02/22 08:34:21,2CLI,0
2026/02/22 08:37:22,2CLI,0
2026/02/22 08:37:23,2CLI,1
2026/02/22 08:49:23,2CLI,1
2026/02/22 08:49:24,2CLI,0
2026/02/22 08:52:39,2CLI,0
2026/02/22 08:52:40,2CLI,1
2026/02/22 09:03:03,FRSU,1
2026/02/22 09:03:04,FRSU,0
2026/02/22 09:03:14,FRSU,0
2026/02/22 09:03:15,FRSU,1
2026/02/22 09:04:18,2CLI,1
2026/02/22 09:04:19,2CLI,0
2026/02/22 09:07:20,2CLI,0
2026/02/22 09:07:21,2CLI,1
2026/02/22 09:57:29,FRSU,1
2026/02/22 09:57:30,FRSU,0
2026/02/22 09:57:40,FRSU,0
2026/02/22 09:57:41,FRSU,1
2026/02/22 10:04:16,2CLI,1
2026/02/22 10:04:17,2CLI,0
2026/02/22 10:10:19,2CLI,0
2026/02/22 10:10:20,2CLI,1
2026/02/22 10:19:21,2CLI,1
2026/02/22 10:19:22,2CLI,0
2026/02/22 10:25:23,2CLI,0
2026/02/22 10:25:24,2CLI,1
2026/02/22 10:25:29,FRSU,1
2026/02/22 10:25:30,FRSU,0
2026/02/22 10:25:40,FRSU,0
2026/02/22 10:25:41,FRSU,1
2026/02/22 10:25:43,FRSU,1
2026/02/22 10:25:44,FRSU,0
2026/02/22 10:26:10,FRSU,0
2026/02/22 10:26:11,FRSU,1
2026/02/22 10:27:34,FRSU,1
2026/02/22 10:27:35,FRSU,0
2026/02/22 10:27:45,FRSU,0
2026/02/22 10:27:46,FRSU,1
2026/02/22 10:30:11,FRSU,1
2026/02/22 10:30:12,FRSU,0
2026/02/22 10:30:22,FRSU,0
2026/02/22 10:30:23,FRSU,1
2026/02/22 10:34:19,2CLI,1
2026/02/22 10:34:20,2CLI,0
2026/02/22 10:35:29,FRSU,1
2026/02/22 10:35:30,FRSU,0
2026/02/22 10:35:40,FRSU,0
2026/02/22 10:35:41,FRSU,1
2026/02/22 10:36:00,FRSU,1
2026/02/22 10:36:01,FRSU,0
2026/02/22 10:36:11,FRSU,0
2026/02/22 10:36:12,FRSU,1
2026/02/22 10:36:14,FRSU,1
2026/02/22 10:36:15,FRSU,0
2026/02/22 10:36:49,FRSU,0
2026/02/22 10:36:50,FRSU,1
2026/02/22 10:38:26,FRSU,1
2026/02/22 10:38:27,FRSU,0
2026/02/22 10:38:37,FRSU,0
2026/02/22 10:38:38,FRSU,1
2026/02/22 10:38:50,FRSU,1
2026/02/22 10:38:51,FRSU,0
2026/02/22 10:39:01,FRSU,0
2026/02/22 10:39:02,FRSU,1
2026/02/22 10:40:22,2CLI,0
2026/02/22 10:40:23,2CLI,1
2026/02/22 10:41:11,FRSU,1
2026/02/22 10:41:12,FRSU,0
2026/02/22 10:41:22,FRSU,0
2026/02/22 10:41:23,FRSU,1
2026/02/22 10:46:15,FRSU,1
2026/02/22 10:46:16,FRSU,0
2026/02/22 10:46:26,FRSU,0
2026/02/22 10:46:27,FRSU,1
2026/02/22 10:49:21,2CLI,1
2026/02/22 10:49:22,2CLI,0
2026/02/22 10:55:24,2CLI,0
2026/02/22 10:55:25,2CLI,1
2026/02/22 10:56:28,FRSU,1
2026/02/22 10:56:29,FRSU,0
2026/02/22 10:56:40,FRSU,0
2026/02/22 10:56:41,FRSU,1
2026/02/22 10:58:30,FRSU,1
2026/02/22 10:58:31,FRSU,0
2026/02/22 10:58:41,FRSU,0
2026/02/22 10:58:42,FRSU,1
2026/02/22 11:00:08,FRSU,1
2026/02/22 11:00:09,FRSU,0
2026/02/22 11:00:19,FRSU,0
2026/02/22 11:00:20,FRSU,1
2026/02/22 11:00:42,FRSU,1
2026/02/22 11:00:43,FRSU,0
2026/02/22 11:00:53,FRSU,0
2026/02/22 11:00:54,FRSU,1
2026/02/22 11:02:26,FRSU,1
2026/02/22 11:02:27,FRSU,0
2026/02/22 11:02:37,FRSU,0
2026/02/22 11:02:38,FRSU,1
2026/02/22 11:04:22,2CLI,1
2026/02/22 11:04:23,2CLI,0
2026/02/22 11:07:24,2CLI,0
2026/02/22 11:07:25,2CLI,1
2026/02/22 11:12:19,FRSU,1
2026/02/22 11:12:20,FRSU,0
2026/02/22 11:12:30,FRSU,0
2026/02/22 11:12:31,FRSU,1
2026/02/22 11:15:33,FRSU,1
2026/02/22 11:15:34,FRSU,0
2026/02/22 11:15:44,FRSU,0
2026/02/22 11:15:45,FRSU,1
2026/02/22 11:17:25,FRSU,1
2026/02/22 11:17:26,FRSU,0
2026/02/22 11:17:36,FRSU,0
2026/02/22 11:17:37,FRSU,1
2026/02/22 11:19:20,2CLI,1
2026/02/22 11:19:21,2CLI,0
2026/02/22 11:22:23,2CLI,0
2026/02/22 11:22:24,2CLI,1
2026/02/22 11:23:34,FRSU,1
2026/02/22 11:23:35,FRSU,0
2026/02/22 11:23:44,FRSU,0
2026/02/22 11:23:45,FRSU,1
2026/02/22 11:26:47,FRSU,1
2026/02/22 11:26:48,FRSU,0
2026/02/22 11:26:59,FRSU,0
2026/02/22 11:27:00,FRSU,1
2026/02/22 11:27:07,FRSU,1
2026/02/22 11:27:08,FRSU,0
2026/02/22 11:27:18,FRSU,0
2026/02/22 11:27:19,FRSU,1
2026/02/22 11:34:20,2CLI,1
2026/02/22 11:34:21,2CLI,0
2026/02/22 11:36:35,FRSU,1
2026/02/22 11:36:36,FRSU,0
2026/02/22 11:36:46,FRSU,0
2026/02/22 11:36:47,FRSU,1
2026/02/22 11:37:23,2CLI,0
2026/02/22 11:37:24,2CLI,1
2026/02/22 11:39:12,FRSU,1
2026/02/22 11:39:13,FRSU,0
2026/02/22 11:39:23,FRSU,0
2026/02/22 11:39:24,FRSU,1
2026/02/22 11:47:30,FRSU,1
2026/02/22 11:47:31,FRSU,0
2026/02/22 11:47:40,FRSU,0
2026/02/22 11:47:41,FRSU,1
2026/02/22 11:49:20,2CLI,1
2026/02/22 11:49:21,2CLI,0
2026/02/22 11:52:22,2CLI,0
2026/02/22 11:52:23,2CLI,1
2026/02/22 12:04:21,2CLI,1
2026/02/22 12:04:22,2CLI,0
2026/02/22 12:07:33,2CLI,0
2026/02/22 12:07:34,2CLI,1
2026/02/22 12:11:13,FRSU,1
2026/02/22 12:11:14,FRSU,0
2026/02/22 12:11:27,FRSU,0
2026/02/22 12:11:28,FRSU,1
2026/02/22 12:11:34,FRSU,1
2026/02/22 12:11:35,FRSU,0
2026/02/22 12:11:45,FRSU,0
2026/02/22 12:11:46,FRSU,1
2026/02/22 12:19:20,2CLI,1
2026/02/22 12:19:21,2CLI,0
2026/02/22 12:22:23,2CLI,0
2026/02/22 12:22:24,2CLI,1
2026/02/22 12:34:18,2CLI,1
2026/02/22 12:34:19,2CLI,0
2026/02/22 12:37:20,2CLI,0
2026/02/22 12:37:21,2CLI,1
2026/02/22 12:41:25,FRSU,1
2026/02/22 12:41:26,FRSU,0
2026/02/22 12:41:36,FRSU,0
2026/02/22 12:41:37,FRSU,1
2026/02/22 12:43:19,FRSU,1
2026/02/22 12:43:20,FRSU,0
2026/02/22 12:43:30,FRSU,0
2026/02/22 12:43:31,FRSU,1
2026/02/22 12:48:24,FRSU,1
2026/02/22 12:48:25,FRSU,0
2026/02/22 12:48:35,FRSU,0
2026/02/22 12:48:36,FRSU,1
2026/02/22 12:57:52,FRSU,1
2026/02/22 12:57:53,FRSU,0
2026/02/22 12:58:02,FRSU,0
2026/02/22 12:58:03,FRSU,1
2026/02/22 13:02:33,FRSU,1
2026/02/22 13:02:34,FRSU,0
2026/02/22 13:02:44,FRSU,0
2026/02/22 13:02:45,FRSU,1
2026/02/22 13:03:00,FRSU,1
2026/02/22 13:03:01,FRSU,0
2026/02/22 13:03:11,FRSU,0
2026/02/22 13:03:12,FRSU,1
2026/02/22 13:03:19,FRPL,1
2026/02/22 13:03:20,FRPL,0
2026/02/22 13:04:40,FRSU,1
2026/02/22 13:04:41,FRSU,0
2026/02/22 13:04:51,FRSU,0
2026/02/22 13:04:52,FRSU,1
2026/02/22 13:06:06,FRPL,0
2026/02/22 13:06:07,FRPL,1
2026/02/22 13:15:23,FRSU,1
2026/02/22 13:15:24,FRSU,0
2026/02/22 13:15:35,FRSU,0
2026/02/22 13:15:36,FRSU,1
2026/02/22 13:16:24,FRSU,1
2026/02/22 13:16:25,FRSU,0
2026/02/22 13:16:35,FRSU,0
2026/02/22 13:16:36,FRSU,1
2026/02/22 13:19:22,2CLI,1
2026/02/22 13:19:23,2CLI,0
2026/02/22 13:20:04,FRSU,1
2026/02/22 13:20:05,FRSU,0
2026/02/22 13:20:15,FRSU,0
2026/02/22 13:20:16,FRSU,1
2026/02/22 13:21:27,2OBA,1
2026/02/22 13:21:28,2OBA,0
2026/02/22 13:22:24,2CLI,0
2026/02/22 13:22:25,2CLI,1
2026/02/22 13:24:29,2OBA,0
2026/02/22 13:24:30,2OBA,1
2026/02/22 13:34:17,2CLI,1
2026/02/22 13:34:18,2CLI,0
2026/02/22 13:37:20,2CLI,0
